,D_NO2,D_PM10K,N_NO2,N_O3,N_PM10K,O_NO2,O_PM10K,S_NO2,S_O3,S_PM10K,W_NO2,W_PM10K,year,dayofyear,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,season_fall,season_spring,season_summer,season_winter,N_Ox,S_Ox,holiday,holiday_school,DonBosco_RH,DonBosco_Temp,Nord_Precip,Nord_Pressure,Nord_RH,Nord_Temp,Nord_Winddirection,Nord_Windspeed,Sud_RH,Sud_Temp,Sud_Winddirection,Sud_Windspeed,West_RH,West_Temp,West_Winddirection,West_Windspeed,Ost_Pressure,Ost_RH,Ost_Temp,Ost_Winddirection,Ost_Windspeed
2011-06-06,27.628725,22.879587,6.809240299999999,53.836544,20.965248000000006,13.736213,19.922709,18.61232,46.40387,21.272303,12.366595,18.047327,2011,157,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,60.6457843,65.01619000000001,0,0,78.9102,19.029375,0.67899185,971.1118,78.01381,18.756289,110.7453,0.7880085,81.37189,18.876875,145.56346,0.58158517,77.18292,18.780832,195.74963,0.4771748,,,,,
2011-06-07,33.7483,22.879587,13.220751000000002,48.382225,25.139565,18.863184,24.58461,18.363997,51.499397,21.314161,17.271814000000006,21.87549,2011,158,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,61.602976,69.863394,0,0,69.48957,20.148336,0.67899185,967.4782,71.822975,19.630474,143.67004,0.8510194,69.70666,20.201458,152.18752,1.0740682,68.089584,19.934378,186.85555,0.6580314,,,,,
2011-06-08,36.74234000000001,22.879587,12.192469,60.095936,26.062502,20.831491,26.882355,20.061808,59.090702,25.11872,16.051662,21.94544,2011,159,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,72.28840500000003,79.15250999999998,0,0,72.790215,20.152706,0.67899185,966.3035,73.02223,19.811346,129.84018,0.7390661,71.047714,20.31,176.29332,0.87576264,70.874596,20.029585,199.32722,0.73117423,,,,,
2011-06-09,34.109364,22.879587,13.168039000000002,49.424255,14.525154,21.561361,23.633266,19.48434,55.721718,13.861897,14.07181,11.827358,2011,160,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,62.592294,75.206058,0,0,73.602715,19.531042,0.67899185,963.7498,76.26689,19.134703,134.0302,0.6455907,76.59334,19.57667,181.5294,0.75531864,71.89999,19.457708,205.8,0.72059137,,,,,
2011-06-10,36.824806,22.879587,4.0482559999999985,76.32829,10.7979,17.766663,16.977772,14.931892,72.38936600000002,11.951816,10.506871,9.265467999999998,2011,161,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,80.37654599999998,87.321258,0,0,56.45355,18.58042,0.67899185,968.8731,60.169327,17.890749,192.33539,1.408136,58.611042,18.569374,229.83861,1.5794989,53.968952,18.532707,286.41495,2.0575397,,,,,
2011-06-11,50.84914000000001,22.879587,12.232631,71.40128,20.965254,25.517235,27.445145,25.181957,67.55128,20.603214,17.692273999999994,17.190254,2011,162,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,83.633911,92.733237,0,0,54.659374,18.66375,0.67899185,971.73486,58.972305,17.939209,94.76545,1.0381705,55.324173,18.480207,146.15881,0.72866315,53.794384,18.602293,205.26485,0.71386266,,,,,
2011-06-12,35.189358,22.879587,10.511268,82.73548000000002,21.151552,18.614576,19.786865,16.093044,91.84341,18.310637,12.491469,16.327833,2011,163,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,93.246748,107.936454,0,0,54.806667,19.778955,0.67899185,972.2652,59.06038,19.103228,119.79191,0.8849146,51.317078,19.745209,123.98932,0.90491176,54.86708,19.737913,145.8887,0.56179374,,,,,
2011-06-13,23.290855,22.879587,5.3247066,79.87402,15.036473,12.554957,19.606628,11.587532,81.3917,14.550366,6.9872766,11.690132,2011,164,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,85.1987266,92.979232,1,1,69.13873,18.619583,0.67899185,974.64966,69.07552,18.07606,225.28767,1.2423164,63.692917,18.760002,228.95647,0.8966911,67.059586,18.525,260.055,1.1481818,,,,,
2011-06-14,24.181341,22.879587,9.30145,55.24493399999999,13.094047,11.859616,16.412035,15.120021,53.67404000000001,12.645356,8.872425999999997,10.89375,2011,165,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,64.546384,68.794061,0,1,75.08624,17.49625,0.67899185,974.3658,75.87838,17.16253,162.25508,1.0388734,78.78792,17.211666,148.764,0.7112582,72.75167,17.400415,211.86902,0.7154775,,,,,
2011-06-15,37.424873,22.879587,13.862473,48.505123,11.679077,21.444468,17.000147,21.281939,52.318375,10.978456,14.043213,9.057881,2011,166,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,62.367596,73.600314,0,0,60.668324,19.387293,0.67899185,975.3972,66.93438,18.572649,241.33485,1.2339877,62.640625,19.415209,212.65956,0.9110001,57.41,19.491665,254.74883,1.4491459,,,,,
2011-06-16,44.66703,22.879587,13.970689000000002,47.737244,16.55805,22.954657,17.313797,24.423347,50.93468,14.989791,18.494978,14.219574,2011,167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,61.707933,75.35802699999998,0,0,63.896458,20.435835,0.67899185,976.40106,65.93182,19.808964,68.13185,1.0195384,62.28063,20.461878,177.37146,0.84956867,62.80917,20.225836,208.87067,0.5759478,,,,,
2011-06-17,41.581062,22.879587,13.931159,62.047043,19.646254000000006,21.179386,20.326035,23.307852,59.023937,18.622011,17.463255,16.322897,2011,168,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,75.978202,82.331789,0,0,71.983955,20.906876,0.67899185,973.82245,71.67483,20.577806,154.65373,1.1074364,69.371666,20.998749,152.99432,0.981512,70.20042,20.84979,200.94226,0.6884995,,,,,
2011-06-18,51.98617,22.879587,16.104315,44.297924,16.426070000000006,26.842659,26.380219,29.834955,43.669273,20.240393,19.097982,13.188975,2011,169,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,60.402239,73.504228,0,0,78.9452,19.90125,0.67899185,973.13605,80.62365,19.225931,176.65906,0.83286476,78.63894,19.790628,128.39902,0.5875029,76.0577,19.61125,195.99648,0.57941645,,,,,
2011-06-19,34.74066,22.879587,10.587629,42.11527,15.813265,16.770570000000006,17.35291,19.334042,45.909973,15.328832,12.072913,13.603291,2011,170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,52.702899,65.244015,0,0,72.20626,19.453749,0.67899185,967.8132,73.69773,18.54423,201.72636,1.2026602,73.408966,19.572918,159.62129,1.0250583,69.93061,19.234789,215.19298,1.2741838,,,,,
2011-06-20,19.062105,22.879587,5.2336144,54.30099499999999,7.468944500000001,10.021022,6.70943,10.870553,55.57164399999999,8.598847,6.861319,3.9019625,2011,171,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,59.5346094,66.442197,0,0,82.99792,12.324832,0.67899185,972.37775,81.80633,12.207084,190.80756,0.656424,85.18125,12.372086,226.1508,0.6013738,81.34502,12.183563,206.58589,0.70462036,,,,,
2011-06-21,34.983191999999995,22.879587,13.041274,36.920303,17.36767,17.635576,15.372542,20.678320000000006,37.729084,12.450208,16.944529,11.502339,2011,172,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,49.961577,58.40740400000001,0,0,61.32083,16.68296,0.67899185,975.51324,63.412323,16.161997,127.001274,1.0937451,62.19521,16.896833,179.05495,0.7872317,61.847504,16.490873,171.3311,0.68982023,,,,,
2011-06-22,41.47681,22.879587,18.406956,46.149754,24.844612,21.819891,22.314398,22.072935,52.30335,18.992413,17.817575,16.173803,2011,173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,64.55671000000001,74.376285,0,0,68.56292,20.985834,0.67899185,976.1692,68.67986,20.634638,134.82672,0.9205691,65.68292,21.182083,159.11978,0.87930036,68.25751,20.773544,228.50934,0.52680504,,,,,
2011-06-23,43.62982,22.879587,15.674409,70.000755,27.081455,21.783571,25.272913,23.656021,68.95997,25.086718,15.186128,20.35142,2011,174,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,85.675164,92.615991,1,0,61.900623,24.002083,0.67899185,974.3896,64.96821,23.712843,208.24663,1.0060183,62.541683,24.03521,178.76936,0.99825144,60.989574,23.9125,195.90125,0.870976,,,,,
2011-06-24,22.00068,22.879587,5.0506635000000015,73.57667,17.116241,9.805384,11.096005,10.995347,72.70148499999998,11.916278,7.192660000000001,9.686036,2011,175,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,78.62733349999998,83.696832,0,0,73.25062,20.326666,0.67899185,974.5644,74.228065,19.869787,209.43138,0.9593742,71.71375,20.365002,219.6325,0.9680359,70.20478,20.218748,230.84125,1.1807646,,,,,
2011-06-25,40.031548,22.879587,16.927923,33.185764,12.839276,22.77853,15.5450735,25.715061,32.731937,14.552062,17.970171,11.257831,2011,176,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50.113687,58.446998,0,0,77.40855,15.980622,0.67899185,977.27655,79.554985,15.352469,181.48012,0.6949199,75.853546,16.21104,187.55247,0.56909275,76.32082,15.595208,246.22961,0.66515446,,,,,
2011-06-26,29.150421,22.879587,8.402809,64.7835,11.1587715,11.568786,10.192458,15.379045499999998,64.18538000000001,11.556046,12.733129,11.281761,2011,177,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,73.18630900000002,79.5644255,0,0,56.120205,15.768829,0.67899185,980.9492,61.85338,15.030632,211.71388,1.1394103,55.359577,15.831543,208.12141,1.2874897,55.798748,15.7091255,269.01422,1.3426499,,,,,
2011-06-27,26.02251,22.879587,9.753787,54.26651800000001,15.162973999999998,11.327127,11.003205,13.060957,62.95341,9.964092,11.054087,9.731742,2011,178,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,64.02030500000001,76.01436700000002,0,0,65.10438,17.760416,0.67899185,980.8781,69.05133,17.078428,132.0689,0.7263851,61.6002,17.947084,150.55748,0.46841314,63.955006,17.713335,203.80305,0.4581958,,,,,
2011-06-28,38.6917,22.879587,13.578687,55.043755,18.47836,18.695936,16.54189,19.543528,58.066994,16.659477,17.628323,15.950867,2011,179,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,68.62244199999999,77.610522,0,0,68.86458,20.636044,0.67899185,978.9419,70.3213,20.162252,79.85584,0.8998172,65.379585,20.87396,142.70854,0.8563983,67.38729,20.677498,135.80504,0.6605312,,,,,
2011-06-29,43.17446500000001,22.879587,15.285572,70.05048000000001,22.39026,22.877678,19.526052,25.890896,69.3633,22.099829,19.491873,18.713642,2011,180,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,85.336052,95.254196,0,0,60.704365,21.456457,0.67899185,974.57446,62.9611,20.958921,115.72302,0.8116918,58.73646,21.558334,159.07034,0.7729017,60.37187,21.435417,158.3481,0.63664895,,,,,
2011-06-30,55.347454000000006,22.879587,16.86218,82.09716,22.549444,26.38917,20.81416,33.086575,65.8447,23.712418,23.97149,17.502613,2011,181,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,98.95934,98.931275,0,0,54.01772,22.99771,0.67899185,970.9379,54.57668,22.500746,146.29738,1.2284352,52.0023,22.921045,173.73164,0.8048453,54.722492,22.958334,195.75963,0.7498923,,,,,
2011-07-01,44.1055,22.879587,15.169379,84.13031,17.861725,18.26102,22.93757,27.230404,75.294044,21.88711,19.588026,17.27889,2011,182,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,99.299689,102.524448,0,0,53.076244,21.672083,0.67899185,970.12866,53.6086,21.116814,186.2436,2.3104227,45.832714,21.810625,262.34372,1.7108938,54.026882,21.529997,275.11246,1.8461748,,,,,
2011-07-02,31.802132,15.462624,4.614835299999998,104.03162,12.519188,11.941127,14.418579,10.96302,101.9119,12.865443,9.500044,12.08294,2011,183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,108.6464553,112.87492,0,0,44.966248,18.388128,0.67899185,973.58734,48.194813,18.013391,247.02876,2.213998,35.138954,18.68333,290.4996,1.9970065,44.982075,18.473959,318.47275,2.147063,,,,,
2011-07-03,31.003826,12.105131,5.869511599999999,85.40892,10.124156,16.038829999999994,9.950654,13.918062,82.11192,9.980031,9.576298,6.783865,2011,184,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,91.2784316,96.029982,0,0,58.253323,15.831666,0.67899185,971.3277,57.02229,15.700558,120.906975,0.7436013,51.391453,15.909374,155.82666,1.0159785,56.282288,16.043543,225.8879,0.7503345,,,,,
2011-07-04,28.587639000000006,14.574123,9.833205,67.74989000000001,8.622114,13.5841675,9.666613,17.695423,55.53191999999999,10.934714,13.635616,7.8458524,2011,185,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,77.58309499999999,73.227343,0,0,61.566456,16.226376,0.67899185,968.10895,63.142548,15.871025,172.86998,0.90135735,60.693542,16.15144,175.55281,0.8346309,61.116253,16.41204,251.98402,1.0367681,,,,,
2011-07-05,50.35978,23.35103,23.548985,62.59415,24.66684,26.715147,19.82113,27.654297,64.28809,16.40881,25.17074,18.250372,2011,186,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,86.143135,91.942387,0,0,61.034363,20.314377,0.67899185,970.0073,65.55564,19.763124,104.57511,0.7468923,57.68292,20.215002,147.64426,0.7940174,62.169796,20.403751,202.402,0.6287562,,,,,
2011-07-06,45.688255,24.823212,17.055325,44.242558,18.201715,23.36191,21.064337,25.835106,46.98725,20.287573,22.36489,17.708921,2011,187,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,61.297883,72.822356,0,0,82.80854,18.927916,0.67899185,970.61566,81.61472,18.337748,80.915634,0.8374367,76.04896,19.03125,141.4579,0.90311366,81.58645,18.660418,167.61986,0.5208683,,,,,
2011-07-07,40.96617,23.007017,15.125728,63.224957,24.264534,18.112425,18.141275,21.767023,58.723133,20.811512,17.330362,17.873857,2011,188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,78.350685,80.490156,0,0,66.906456,21.9975,0.67899185,969.2059,68.96645,21.558897,116.453705,0.76878494,67.736046,21.946045,136.93718,0.7975016,66.33415,21.889168,178.79765,0.57649773,,,,,
2011-07-08,47.457245,29.469658000000006,16.289064,87.68552,27.836622,22.450533,25.334562,27.764132,75.83828000000003,25.449461,19.237276,22.634436,2011,189,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,103.974584,103.602412,0,0,64.15458,24.186043,0.67899185,969.82465,64.90737,23.87792,112.694374,1.3113517,62.10458,24.30021,138.3057,1.0364997,62.994373,24.201876,171.58136,0.7307436,,,,,
2011-07-09,51.07469,27.681692,13.587674,78.344,26.625505,22.501873,24.033928,23.714127,79.30234,22.104805,21.024912,19.856644,2011,190,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,91.931674,103.016467,0,0,61.882084,24.408533,0.67899185,971.12396,66.130646,23.501131,129.09529,1.2184011,59.03938,24.45021,129.14691,1.0143503,61.524593,24.295,115.170906,0.7869447,,,,,
2011-07-10,33.543613,24.73256,10.977467,93.483025,29.23887,16.37815,21.110888,18.228277,90.48639,20.672922,15.0014715,19.518671,2011,191,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,104.460492,108.71466699999999,0,0,57.56833,26.279587,0.67899185,974.6748,61.499634,25.555801,112.94149,1.2133462,53.653973,26.217705,125.44254,1.079963,56.937916,26.281248,173.15056,0.8427918,,,,,
2011-07-11,33.231888,26.392843,10.351749,91.043724,28.64448,12.531341,20.238476,15.941954999999998,87.30595,22.638453,13.956447,21.321934,2011,192,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,101.395473,103.247905,0,1,58.762295,26.482712,0.67899185,974.1448,60.40366,25.933355,89.73041,1.0573162,53.89375,26.320206,122.97382,0.99417114,57.247913,26.573332,180.85872,0.7953713,,,,,
2011-07-12,51.16724,26.736687,15.468162,75.49598,23.591837,23.731281,22.086433,28.631062,63.532833,27.069757,20.376766,18.785769,2011,193,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90.96414200000001,92.163895,0,1,68.66416,24.133959,0.67899185,974.7917,69.3188,23.431541,189.3908,0.9835379,65.25021,23.645208,149.70624,0.95318466,64.90479,24.256248,212.85243,0.9696231,,,,,
2011-07-13,42.336597,26.614332,15.469152,60.897297,43.687927,19.779215,22.339066,25.513617,67.250694,23.315445,19.68832,21.516312,2011,194,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,76.366449,92.76431099999999,0,1,68.195625,23.127295,0.67899185,975.10474,70.86819,22.363836,98.23036,0.82036024,67.3375,23.193956,146.1515,0.7991484,66.337074,23.088753,147.0882,0.6510145,,,,,
2011-07-14,49.640213,38.306366,14.959797,69.82838000000001,44.06918,22.924662,31.938972,26.647915,72.81985999999998,33.19682,23.672512,30.618322,2011,195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,84.78817699999998,99.467775,0,1,68.05375,25.923128,0.67899185,968.78906,69.49452,25.257362,96.19061,0.86704713,64.98584,25.938545,142.40123,0.94551253,65.72541,25.949167,165.61069,0.6747062,,,,,
2011-07-15,42.262978,34.20623,9.603702,66.92276,33.39032,19.348534,27.564383000000007,19.705019,74.80261,28.659224,18.399742,27.538246,2011,196,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,76.526462,94.50762900000001,0,1,69.0075,24.71479,0.67899185,969.9966,69.82018,24.000671,123.12628,1.218855,62.807495,24.843956,153.65356,1.5320125,67.29458,24.675835,152.58559,0.87782335,,,,,
2011-07-16,35.978313,16.630178,8.039496,64.1308,12.116513,15.644126000000002,13.788138,16.841317999999998,55.376167,13.912582999999998,12.408745,15.137952,2011,197,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,72.170296,72.21748500000002,0,1,70.40209,19.132917,0.67899185,975.1643,69.065895,18.74919,269.92212,1.2189447,63.411667,19.404377,234.06158,1.1599813,66.896866,19.073126,315.77863,1.4271394,,,,,
2011-07-17,26.14964,17.80266,9.787384,64.1308,17.677826,15.085957,15.346631,15.239234,67.93256,15.288654,12.735999,15.137952,2011,198,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,73.918184,83.17179399999998,0,1,68.34312,19.718542,0.67899185,973.0418,69.258446,19.207298,168.52391,0.9086893,62.327297,20.035627,189.46474,0.84759337,64.54604,19.847712,234.31647,0.76957625,,,,,
2011-07-18,23.363722,22.258772,7.653663000000001,79.23879000000002,22.807219,9.053149,17.104559,13.701979,77.79134,18.719751,12.413445,15.137952,2011,199,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,86.89245299999996,91.493319,0,1,62.926258,23.108124,0.67899185,964.3457,65.51397,22.503881,135.44305,1.2910949,58.267086,23.11917,165.30977,1.1892684,62.342518,23.019798,158.06035,0.83832985,,,,,
2011-07-19,49.725533,22.522621,12.827397,48.070057,12.100661,22.60798,19.725565,27.055468,41.5253,17.170386999999998,15.172741,15.137952,2011,200,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,60.897454,68.580768,0,1,87.109795,16.494375,0.67899185,966.08203,85.15562,15.773154,222.21788,0.88146025,82.599365,16.320627,164.06657,0.7155855,85.45334,16.127916,207.2348,0.5519988,,,,,
2011-07-20,36.178513,22.835762,13.380647,52.02336,21.47,18.653109,20.947525,20.598593,49.323612,18.405272,17.576957999999998,15.137952,2011,201,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,65.404007,69.92220499999999,0,1,72.94541,19.327913,0.67899185,964.8271,74.48788,18.929922,99.06686,0.67383367,73.95583,19.144165,157.74376,0.640928,70.86395,19.380205,189.7867,0.47848287,,,,,
2011-07-21,34.466590000000004,18.797976,10.196532,51.66705,12.451229,17.3117,14.296641,20.106892,47.4083,13.996133,14.997171,11.747363,2011,202,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,61.863582,67.515192,0,1,59.839794,18.8225,0.67899185,960.0125,64.5382,18.035162,215.39923,1.2620368,58.053547,19.016878,231.28749,1.2409046,59.170414,18.629581,264.305,1.5329627,,,,,
2011-07-22,41.671497,16.439498999999998,15.905615,60.76658199999999,16.119848,23.51498,15.8479395,23.106386,59.198505,14.014813,18.467276,8.28772,2011,203,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,76.672197,82.304891,0,1,51.81708,20.040834,0.67899185,963.01587,58.01393,19.104864,212.02716,0.9448009,49.534992,20.055834,222.8875,1.0486366,50.915203,19.936876,249.59303,0.96481323,,,,,
2011-07-23,36.205322,15.618405,11.3144865,56.225624,13.451119,23.919216,15.355492000000002,23.57919,48.973446,15.365285,15.706213,8.755877499999999,2011,204,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,67.5401105,72.55263599999998,0,1,66.51751,19.4675,0.67899185,965.60516,65.50259,19.266397,131.07335,0.65499437,63.87147,19.377293,151.25157,0.6235495,64.60062,19.462915,211.68077,0.5190541,,,,,
2011-07-24,36.65425,12.110589,13.254611,41.054752,9.939546,17.499767000000002,9.841864,16.863636,44.91793,10.850028,15.315565,6.544163,2011,205,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,54.30936300000001,61.78156600000001,0,1,89.925415,15.834586,0.67899185,967.7343,87.99442,15.533135,158.22766,0.54318947,88.865814,15.902916,130.01683,0.5384592,88.686035,15.588122,129.50894,0.41697124,,,,,
2011-07-25,12.66479,5.4513264,3.8407707,71.37657,3.783467,7.440022,5.4127946,7.645382400000001,68.66660999999999,5.491546,4.4830856,4.077591399999998,2011,206,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,75.2173407,76.31199240000002,0,1,79.51374,12.895625,0.67899185,966.18317,80.87729,12.655884,280.11984,2.2257087,80.30396,12.921249,304.70615,1.4889439,75.73811,12.91021,315.79337,3.1973188,,,,,
2011-07-26,41.24051,18.150513,14.134709,53.90494,14.032388,19.850044,13.682523000000002,24.11719,46.26955,12.631177,14.444745,9.322956,2011,207,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,68.039649,70.38674,0,1,64.21312,14.993961,0.67899185,967.6674,67.157776,14.6814575,181.32349,1.6403589,64.69958,14.992913,232.12938,1.1771045,61.13542,14.9425,266.62338,2.1839278,,,,,
2011-07-27,45.54404,28.08503,20.84642,27.934053,22.71518,30.917875,27.749826,27.056814000000006,26.203382,20.849316,27.661915000000004,19.145952,2011,208,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,48.780473,53.26019599999999,0,1,77.601875,16.169582,0.67899185,971.1241,76.24004,15.776119,92.11721,0.53456515,75.88792,16.206877,104.77439,0.48193184,74.92751,16.119164,150.97269,0.34730813,,,,,
2011-07-28,37.427868,23.02453,14.938528,47.496853,19.730288,19.425123000000006,19.432192,20.435492,49.2806,18.146162,17.1363,13.8856535,2011,209,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,62.43538100000001,69.716092,0,1,70.414604,18.455,0.67899185,974.4944,74.09454,17.613192,168.34268,1.090869,69.71063,18.554167,147.94164,0.7086091,68.91917,18.478544,214.6227,0.52673274,,,,,
2011-07-29,52.89544300000001,21.253038,30.520292,24.04548,20.422834,34.304386,21.17331,39.292824,18.895197,19.439701,31.965109,14.2909775,2011,210,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,54.565772,58.188021000000006,0,1,93.855736,16.079576,0.67899185,973.8137,91.87964,15.979199,117.111115,0.71118826,92.6198,16.216381,157.35168,0.28091255,91.66041,15.865415,194.99011,0.291451,,,,,
2011-07-30,38.66553,21.419247,13.710529,64.097206,14.941672,19.244192,17.245659,23.261189,57.230335,14.825237,14.946021,12.252972,2011,211,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,77.807735,80.491524,0,1,61.414158,19.757708,0.67899185,971.9583,64.335075,19.275871,196.02962,1.1460572,64.17,19.840002,250.09871,1.0197202,60.440224,19.661066,273.17294,1.1036649,,,,,
2011-07-31,43.793396,20.37054,16.761932,58.567226,17.793018,21.239658,16.515516,23.794327,60.51979,15.123129999999998,20.145103,10.869064,2011,212,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,75.32915799999998,84.31411700000002,0,1,69.25166,18.383957,0.67899185,969.91113,71.40378,17.695633,108.19189,0.7979911,65.33724,18.682766,134.34268,0.5488745,67.86312,18.12375,206.854,0.53510565,,,,,
2011-08-01,25.227870000000006,14.235581,7.248027,50.493725,13.587399,10.965245,11.166185,11.882022,54.339573,12.160067,9.620826,9.027296,2011,213,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,57.74175200000001,66.22159500000001,0,1,67.36854,18.801874,0.67899185,970.39716,70.46341,18.262106,118.87907,0.64175713,67.871254,19.022709,149.96922,0.7672724,65.15084,18.988085,133.9358,0.52241915,,,,,
2011-08-02,39.197025,19.850126,12.27041,37.72679,19.48882,25.160236,20.06551,22.019999,42.234257,18.570038,18.40351,14.146816,2011,214,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,49.9972,64.25425600000001,0,1,77.85854,19.078333,0.67899185,972.8768,79.237976,18.552887,106.70702,0.53920376,76.436455,19.086878,123.34542,0.61059684,75.88604,19.104376,213.92967,0.46541,,,,,
