,pm10,pm25,pm1,year,dayofyear,Julian,holiday,temp_max,temp_min,temp_sred,max-min_temp,tlak_max,tlak_min,tlak_sred,max-min_tlak,rv_max,rv_min,rv_sred,max-min_rv,m/s,l/m2,E_0,E_C,E_E,E_ENE,E_ESE,E_N,E_NE,E_NEE,E_NNE,E_NNW,E_NW,E_S,E_SE,E_SSE,E_SSW,E_SW,E_W,E_WNW,E_WSW,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,season_fall,season_spring,season_summer,season_winter
25-08-12,18.82363603,13.63965924,10.79390973,2012,238,2456164,0,37.7,17.9,26.4,19.8,996.9,994.6,995.6,2.3,60,21,43,39,1,13.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
26-08-12,4.201680672,2.540156892,0.793799029,2012,239,2456165,0,29.4,15.8,19,13.6,1001.6,994.6,997.9,7,87,58,72,29,1.3,13.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
27-08-12,7.461746175,4.689468947,1.404140414,2012,240,2456166,0,25.6,12.4,18.6,13.2,1006.6,1004.8,1005.5,1.8,90,35,63,55,0.9,6.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28-08-12,13.27165985,7.187333215,5.684041985,2012,241,2456167,0,28.5,11.8,20.7,16.7,1007.3,1003.7,1005.4,3.6,69,31,55,38,0.9,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29-08-12,18.5140858,10.17308046,8.81053213,2012,242,2456168,0,30.5,14.6,22.6,15.9,1005.5,1003.9,1004.6,1.6,73,30,53,43,0.9,6.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
30-08-12,23.18046788,13.79246334,9.300167069,2012,243,2456169,0,31.5,13.6,22.6,17.9,1003.9,999.8,1001.8,4.1,70,24,47,46,0.8,6.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
31-08-12,13.97868882,8.94888929,9.718208092,2012,244,2456170,0,28.9,16.1,21,12.8,997.7,996.9,997.9,0.8,69,43,56,26,2.2,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
01-09-12,16.1846596,10.37735849,11.22302158,2012,245,2456171,0,18.8,15,17,3.8,1005.4,1002.8,1004.1,2.6,89,77,85,12,0.7,9.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
02-09-12,27.17071376,16.74025018,12.12734634,2012,246,2456172,0,26.7,14.7,20.9,12,1006,1005.4,1005.7,0.6,90,57,77,33,0.4,1.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
03-09-12,35.57745441,26.99392153,10.71296979,2012,247,2456173,0,29.6,15.8,24.3,13.8,1003.9,1001.2,1002.8,2.7,94,44,65,50,1.7,1.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
04-09-12,37.97616898,29.8465704,15.82701336,2012,248,2456174,0,27.5,19.7,23.8,7.8,1001.4,1001.1,1001.3,0.3,66,52,60,14,1.7,1.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
05-09-12,34.66196674,27.51265365,16.39848129,2012,249,2456175,0,27.7,17.8,23.2,9.9,1001.2,999.7,1000.2,1.5,78,50,67,28,0.8,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
06-09-12,14.02494955,9.823885526,6.871559633,2012,250,2456176,0,24.7,19.6,21.3,5.1,1008.1,1001.6,1004.9,6.5,63,52,56,11,2.6,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
07-09-12,15.93445527,9.626284095,7.026404395,2012,251,2456177,0,25.3,12.5,17.3,12.8,1010.5,1007.4,1008.7,3.1,76,35,59,41,0.9,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
08-09-12,14.72911964,9.796916134,6.954639563,2012,252,2456178,0,27.9,9.1,19,18.8,1008.1,1004.4,1006.1,3.7,77,32,58,45,0.3,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
09-09-12,15.36278162,7.06049317,8.444207912,2012,253,2456179,0,30,11.8,21.2,18.2,1005.3,1003.2,1004,2.1,75,32,55,43,0.2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10-09-12,26.48436037,17.56883311,12.56789661,2012,254,2456180,0,30.9,12.9,22.4,18,1003.8,1002.6,1003,1.2,76,28,55,48,0.2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
11-09-12,32.42636494,21.75826149,15.3547503,2012,255,2456181,0,31.2,13.6,21.6,17.6,1002.5,999.1,1000.5,3.4,75,37,59,38,0.3,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
12-09-12,17.60712396,11.37365544,7.63937897,2012,256,2456182,0,27.6,14.4,21.2,13.2,997.2,990.1,993.5,7.1,85,42,69,43,0.6,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
13-09-12,7.630522088,8.194683496,1.759418627,2012,257,2456183,0,20.4,9.9,11.6,10.5,997.3,992.5,995.1,4.8,84,77,84,7,2,17.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
14-09-12,13.29080741,10.17304667,7.03043022,2012,258,2456184,0,15.4,11.9,14.4,3.5,998.1,997.5,997.8,0.6,67,61,65,6,2.4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
15-09-12,10.49234741,7.695852535,6.177392587,2012,259,2456185,0,19.7,11.3,14.2,8.4,1002.8,999.8,1001.3,3,94,61,82,33,0.7,0.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
16-09-12,12.32420429,10.41820873,6.923361718,2012,260,2456186,0,21.5,10.4,15.4,11.1,1004.2,1002.3,1003,1.9,78,43,65,35,1.3,15.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
17-09-12,33.37300861,25.48983703,15.83623374,2012,261,2456187,0,23.6,8.7,17,14.9,1001.7,1000.8,1001.4,0.9,87,54,75,33,0.9,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
18-09-12,38.11979732,29.50063325,17.86748733,2012,262,2456188,0,24.7,11.7,17.7,13,1001.3,998.7,999.9,2.6,95,53,79,42,0.7,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
19-09-12,8.634465226,4.440610243,4.969113372,2012,263,2456189,0,23.8,12.4,15.6,11.4,1001.3,995.5,997.8,5.8,97,52,78,45,1.3,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
20-09-12,12.21715328,7.57161102,5.997440117,2012,264,2456190,0,18.4,8.8,11.6,9.6,1009.2,1005.2,1007.2,4,89,36,68,53,0.7,6.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
21-09-12,15.4655726,8.872837525,9.307513832,2012,265,2456191,0,19.6,4.9,11.8,14.7,1009.1,1005.1,1007,4,88,39,70,49,0.5,6.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
22-09-12,15.74752657,8.247800587,8.046187683,2012,266,2456192,0,23.8,5.1,14.9,18.7,1001.4,999.4,1000.6,2,93,43,75,50,1.5,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
23-09-12,16.76120769,11.21478229,8.746569076,2012,267,2456193,0,21.7,11,16.2,10.7,1004.9,1000.8,1003,4.1,90,53,71,37,0.4,6.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
24-09-12,16.4503747,9.44068726,4.881170018,2012,268,2456194,0,27,11,18.8,16,995.8,989.1,992.2,6.7,95,47,77,48,0.7,6.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
25-09-12,15.67299006,5.809541019,3.777335984,2012,269,2456195,0,25.9,12.1,17.1,13.8,996,994.6,995.5,1.4,93,51,77,42,0.2,9.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
26-09-12,22.05053627,9.719949082,5.446444808,2012,270,2456196,0,26.9,11,20.9,15.9,996.4,996.2,996.3,0.2,89,48,68,41,1.9,9.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
27-09-12,14.40029165,4.885162231,4.904284412,2012,271,2456197,0,28.1,15,20.5,13.1,999.9,995.2,997.3,4.7,91,48,73,43,1.6,9.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
28-09-12,14.50561391,8.70313349,3.495743525,2012,272,2456198,0,19.5,14.8,15.5,4.7,1006.5,1005.5,1006,1,93,73,83,20,1.7,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
29-09-12,20.6883992,11.07266436,8.752276867,2012,273,2456199,0,21.4,14.6,18.1,6.8,1004,1000.1,1001.9,3.9,94,74,86,20,0.3,0.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
30-09-12,16.8104207,12.36578067,10.13561113,2012,274,2456200,0,20.4,14,17.9,6.4,1005.8,1004.3,1005.3,1.5,70,57,66,13,1.7,0.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
01-10-12,24.79323308,15.85526316,11.35338346,2012,275,2456201,0,24.3,14.4,18.7,9.9,1003.2,1001.9,1002.3,1.3,93,63,83,30,0.4,5.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
02-10-12,15.38953914,8.632040966,6.666057059,2012,276,2456202,0,19.3,15.7,16.6,3.6,1004,1001.7,1002.6,2.3,93,73,84,20,1.1,4.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
03-10-12,22.50090876,13.73796111,9.49654671,2012,277,2456203,0,22.6,10.6,15.4,12,1004,1003,1003.4,1,95,51,79,44,0.1,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
04-10-12,19.98735549,11.82261561,9.402095376,2012,278,2456204,0,22.6,10,17.1,12.6,1002.7,999.9,1001,2.8,98,51,75,47,0.9,4.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
05-10-12,19.97280145,11.85856754,10.6404209,2012,279,2456205,0,22,11.8,15.4,10.2,1006.4,1005.2,1005.9,1.2,89,47,74,42,0.3,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
06-10-12,25.07714649,15.82577132,13.25771325,2012,280,2456206,0,24.8,8.5,17.3,16.3,1004.8,1002.1,1003.2,2.7,96,55,77,41,0.6,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
07-10-12,10.64697354,7.475534614,5.556562727,2012,281,2456207,0,24.1,13,15.8,11.1,1002.2,995.3,999,6.9,93,51,76,42,0.3,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
08-10-12,14.1782832,10.15223771,8.437270726,2012,282,2456208,1,16.1,4.7,9.3,11.4,1007.7,1003.7,1005.7,4,93,41,73,52,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
09-10-12,24.33539694,14.23497268,12.83242259,2012,283,2456209,0,17,4.3,10.9,12.7,998.6,995.5,996.8,3.1,92,53,77,39,0.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
10-10-12,24.10511612,18.04366812,14.51781971,2012,284,2456210,0,12.9,8.1,11.6,4.8,999.3,998.7,998.9,0.6,78,61,71,17,1.6,15.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
11-10-12,37.04300057,31.56149327,21.29454132,2012,285,2456211,0,13.3,9.5,11.5,3.8,1000.9,999.6,1000.4,1.3,88,74,83,14,0.3,15.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
12-10-12,42.62998035,38.97229669,23.38277341,2012,286,2456212,0,13.9,10.4,12.2,3.5,998.6,997.4,997.8,1.2,93,79,87,14,1.3,15.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
13-10-12,23.64940387,16.05478941,11.75922475,2012,287,2456213,0,14.7,10.9,12.4,3.8,1001.9,998.3,1000.4,3.6,97,72,87,25,0.9,1.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
14-10-12,20.06827165,15.76867816,11.01329501,2012,288,2456214,0,14.6,10.4,13.2,4.2,994.7,993.7,994.2,1,91,81,87,10,0.6,21.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
15-10-12,22.24584104,16.89463956,13.10778332,2012,289,2456215,0,20.3,11.6,15.8,8.7,992,991.1,991.6,0.9,96,67,83,29,0.6,21.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
16-10-12,16.37112663,12.7688172,8.96953405,2012,290,2456216,0,16.8,8.2,10,8.6,1001.3,991.4,996.3,9.9,97,76,87,21,1,6.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
17-10-12,18.6295696,8.351331893,7.069524496,2012,291,2456217,0,21.1,5.1,14.2,16,1006.5,1005.8,1006.3,0.7,99,65,79,34,0.5,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
18-10-12,24.25379803,11.7089739,1.564455569,2012,292,2456218,0,22.4,6.4,14.1,16,1006.4,1004.9,1005.5,1.5,97,50,78,47,0.9,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
19-10-12,26.02517986,14.11870504,11.35791367,2012,293,2456219,0,24.5,5.6,12.6,18.9,1005.9,1004.4,1005,1.5,97,40,76,57,0.3,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
20-10-12,31.9753757,19.19246786,17.80735108,2012,294,2456220,0,22.8,4.7,12.8,18.1,1004.2,1003.7,1003.9,0.5,99,42,78,57,0.3,8.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
21-10-12,56.38115223,45.48836322,32.88821061,2012,295,2456221,0,20.5,6.9,12.8,13.6,1005.2,1003.5,1004.4,1.7,97,64,84,33,0.3,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
22-10-12,62.04074209,53.53765005,37.15663089,2012,296,2456222,0,17,6.1,9.2,10.9,1007.5,1005.8,1006.6,1.7,99,69,88,30,0.3,8.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
23-10-12,62.70878722,50.30886628,31.16942074,2012,297,2456223,0,12,6.4,9.9,5.6,1008.8,1008,1008.4,0.8,99,95,96,4,0,8.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
24-10-12,49.88113432,42.85107828,25.39049236,2012,298,2456224,0,10.9,8.9,9.9,2,1005.8,1003.6,1004.8,2.2,96,88,93,8,0.7,8.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
25-10-12,54.88261985,42.87122855,26.0359116,2012,299,2456225,0,14.5,7.9,10,6.6,1001,997,998.7,4,96,62,84,34,0.1,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
26-10-12,62.27678571,54.54464286,32.1396678,2012,300,2456226,0,11,3.9,9.3,7.1,996.6,988.5,992.9,8.1,99,90,94,9,0.9,8.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
27-10-12,21.46902351,17.84243048,12.85616203,2012,301,2456227,0,16.7,10.6,13.9,6.1,976.2,973.5,974.9,2.7,97,83,92,14,0.6,30.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
28-10-12,12.71962617,12.11667913,10.73831776,2012,302,2456228,0,14.1,1.2,2.8,12.9,994.5,989.3,991.9,5.2,97,75,88,22,1.3,8.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
29-10-12,20.32299038,18.28825558,12.86984934,2012,303,2456229,0,4.1,1,2.8,3.1,998.6,995.2,996.6,3.4,95,70,81,25,1.3,7.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
30-10-12,25.85888437,23.38813966,18.65299335,2012,304,2456230,0,8.7,0.1,2.9,8.6,998.4,996.6,997.4,1.8,95,52,79,43,0.7,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
31-10-12,25.67986231,23.57548631,18.01825069,2012,305,2456231,0,12.1,-1.5,6.6,13.6,997,992.1,994.8,4.9,96,56,72,40,0.8,7.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
01-11-12,34.50840255,31.04947816,20.55072464,2012,306,2456232,1,9.3,6.9,7.6,2.4,985.8,980.7,982.6,5.1,96,91,93,5,0.5,5.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
02-11-12,25.08070301,20.68161435,15.20452099,2012,307,2456233,0,12.7,4,7.4,8.7,998.5,989.5,993.8,9,99,93,96,6,0.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
03-11-12,31.03173196,22.16312057,14.42375887,2012,308,2456234,0,12.4,2.9,7.7,9.5,998.8,998.3,998.6,0.5,99,78,91,21,0.3,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
04-11-12,17.38967136,10.12777151,7.729151014,2012,309,2456235,0,20.7,5,13.3,15.7,996.6,991.5,994.1,5.1,99,55,81,44,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
05-11-12,10.92459605,6.660682226,7.863554758,2012,310,2456236,0,23.1,8.1,11.4,15,995,981,987.9,14,94,71,86,23,1.2,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
06-11-12,14.45708193,10.92138029,8.975271304,2012,311,2456237,0,10.8,5.3,8.2,5.5,1004.7,997.8,1000.5,6.9,96,74,88,22,0.6,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
07-11-12,20.83178955,15.42237866,11.747267,2012,312,2456238,0,12.2,2.1,8,10.1,1011.8,1009.1,1010.1,2.7,97,60,79,37,1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
08-11-12,23.07203774,14.67973145,12.50453721,2012,313,2456239,0,14.6,1,6.8,13.6,1011.6,1003.8,1007.4,7.8,98,51,80,47,0.3,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
09-11-12,32.39588967,23.18788316,19.37432384,2012,314,2456240,0,14.6,4.1,8.5,10.5,1005.5,1003.4,1004.4,2.1,84,49,71,35,1.1,2.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10-11-12,51.28458498,41.8163852,32.78835789,2012,315,2456241,0,11.8,2.7,6.6,9.1,1004.2,1001.5,1002.8,2.7,95,65,83,30,0.3,2.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
11-11-12,38.44948378,33.87721239,24.96312684,2012,316,2456242,0,14.5,4.3,9.1,10.2,1002.4,999.5,1000.6,2.9,96,59,81,37,0.5,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
12-11-12,29.50116217,26.43482925,15.48640916,2012,317,2456243,0,14.8,8.9,12.7,5.9,1009.8,1005.2,1007.4,4.6,96,93,94,3,0.3,15.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
13-11-12,40.02419505,34.12137007,19.99813884,2012,318,2456244,0,13.5,9.9,10.9,3.6,1016.2,1012.7,1014.6,3.5,93,68,81,25,1,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
