,D_NO2,D_PM10K,N_NO2,N_O3,N_PM10K,O_NO2,O_PM10K,S_NO2,S_O3,S_PM10K,W_NO2,W_PM10K,N_Ox,S_Ox,year,dayofyear,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,season_fall,season_spring,season_summer,season_winter,holiday,holiday_school
2011-07-06,45.688255,24.823212,17.055325,44.242558,18.201715,23.36191,21.064337,25.835106,46.98725,20.287573,22.36489,17.708921,61.297883,72.822356,2011,187,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2011-07-07,40.96617,23.007017,15.125728,63.224957,24.264534,18.112425,18.141275,21.767023,58.723133,20.811512,17.330362,17.873857,78.350685,80.490156,2011,188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2011-07-08,47.457245,29.469658,16.289064,87.68552,27.836622,22.450533,25.334562,27.764132,75.83828,25.449461,19.237276,22.634436,103.974584,103.602412,2011,189,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2011-07-09,51.07469,27.681692,13.587674,78.344,26.625505,22.501873,24.033928,23.714127,79.30234,22.104805,21.024912,19.856644,91.93167399999999,103.016467,2011,190,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2011-07-10,33.543613,24.73256,10.977467,93.483025,29.23887,16.37815,21.110888,18.228277,90.48639,20.672922,15.0014715,19.518671,104.460492,108.71466699999999,2011,191,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2011-07-11,33.231888,26.392843,10.351749,91.043724,28.64448,12.531341,20.238476,15.941955,87.30595,22.638453,13.956447,21.321934,101.395473,103.247905,2011,192,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2011-07-12,51.16724,26.736687,15.468162,75.49598,23.591837,23.731281,22.086433,28.631062,63.532833,27.069757,20.376766,18.785769,90.96414200000001,92.163895,2011,193,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2011-07-13,42.336597,26.614332,15.469152,60.897297,43.687927,19.779215,22.339066,25.513617,67.250694,23.315445,19.68832,21.516312,76.366449,92.76431099999999,2011,194,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2011-07-14,49.640213,38.306366,14.959797,69.82838,44.06918,22.924662,31.938972,26.647915,72.81986,33.19682,23.672512,30.618322,84.78817699999999,99.467775,2011,195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2011-07-15,42.262978,34.20623,9.603702,66.92276,33.39032,19.348534,27.564383,19.705019,74.80261,28.659224,18.399742,27.538246,76.526462,94.50762900000001,2011,196,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2011-07-16,35.978313,16.630178,8.039496,64.1308,12.116513,15.644126,13.788138,16.841318,55.376167,13.912583,12.408745,15.137952,72.170296,72.21748500000001,2011,197,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2011-07-17,26.14964,17.80266,9.787384,64.1308,17.677826,15.085957,15.346631,15.239234,67.93256,15.288654,12.735999,15.137952,73.918184,83.17179399999999,2011,198,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2011-07-18,23.363722,22.258772,7.653663,79.23879,22.807219,9.053149,17.104559,13.701979,77.79134,18.719751,12.413445,15.137952,86.89245299999999,91.493319,2011,199,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2011-07-19,49.725533,22.522621,12.827397,48.070057,12.100661,22.60798,19.725565,27.055468,41.5253,17.170387,15.172741,15.137952,60.897453999999996,68.580768,2011,200,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2011-07-20,36.178513,22.835762,13.380647,52.02336,21.47,18.653109,20.947525,20.598593,49.323612,18.405272,17.576958,15.137952,65.404007,69.92220499999999,2011,201,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2011-07-21,34.46659,18.797976,10.196532,51.66705,12.451229,17.3117,14.296641,20.106892,47.4083,13.996133,14.997171,11.747363,61.863582,67.515192,2011,202,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2011-07-22,41.671497,16.439499,15.905615,60.766582,16.119848,23.51498,15.8479395,23.106386,59.198505,14.014813,18.467276,8.28772,76.672197,82.304891,2011,203,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2011-07-23,36.205322,15.618405,11.3144865,56.225624,13.451119,23.919216,15.355492,23.57919,48.973446,15.365285,15.706213,8.7558775,67.5401105,72.552636,2011,204,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2011-07-24,36.65425,12.110589,13.254611,41.054752,9.939546,17.499767,9.841864,16.863636,44.91793,10.850028,15.315565,6.544163,54.309363000000005,61.781566,2011,205,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2011-07-25,12.66479,5.4513264,3.8407707,71.37657,3.783467,7.440022,5.4127946,7.6453824,68.66661,5.491546,4.4830856,4.0775914,75.2173407,76.31199240000001,2011,206,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2011-07-26,41.24051,18.150513,14.134709,53.90494,14.032388,19.850044,13.682523,24.11719,46.26955,12.631177,14.444745,9.322956,68.039649,70.38674,2011,207,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2011-07-27,45.54404,28.08503,20.84642,27.934053,22.71518,30.917875,27.749826,27.056814,26.203382,20.849316,27.661915,19.145952,48.780473,53.260196,2011,208,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2011-07-28,37.427868,23.02453,14.938528,47.496853,19.730288,19.425123,19.432192,20.435492,49.2806,18.146162,17.1363,13.8856535,62.435381,69.716092,2011,209,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2011-07-29,52.895443,21.253038,30.520292,24.04548,20.422834,34.304386,21.17331,39.292824,18.895197,19.439701,31.965109,14.2909775,54.565772,58.188021000000006,2011,210,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2011-07-30,38.66553,21.419247,13.710529,64.097206,14.941672,19.244192,17.245659,23.261189,57.230335,14.825237,14.946021,12.252972,77.807735,80.491524,2011,211,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2011-07-31,43.793396,20.37054,16.761932,58.567226,17.793018,21.239658,16.515516,23.794327,60.51979,15.12313,20.145103,10.869064,75.329158,84.314117,2011,212,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2011-08-01,25.22787,14.235581,7.248027,50.493725,13.587399,10.965245,11.166185,11.882022,54.339573,12.160067,9.620826,9.027296,57.741752,66.22159500000001,2011,213,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2011-08-02,39.197025,19.850126,12.27041,37.72679,19.48882,25.160236,20.06551,22.019999,42.234257,18.570038,18.40351,14.146816,49.9972,64.254256,2011,214,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2011-08-03,39.740856,20.384216,11.646374,49.12761,15.700721,19.25632,17.256386,21.659344,44.261017,15.425408,16.660023,11.343728,60.773984,65.920361,2011,215,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2011-08-04,38.457447,24.001223,12.067228,61.711254,23.430084,24.774385,24.598482,19.436485,64.197334,20.816961,17.770042,18.086828,73.778482,83.633819,2011,216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2011-08-05,40.046555,16.555296,11.091701,69.73742,13.897144,19.693022,13.979169,20.226847,62.162613,14.991224,9.455318,9.433,80.829121,82.38946,2011,217,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2011-08-06,36.0783,24.019936,10.075359,60.16501,20.295694,15.71949,18.92549,19.694786,58.482937,18.243942,17.411085,15.161441,70.240369,78.177723,2011,218,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2011-08-07,29.002125,27.700418,10.841741,54.25654,27.160818,12.920447,24.410887,15.620299,56.211697,23.868113,14.502787,20.484083,65.098281,71.831996,2011,219,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2011-08-08,20.276003,21.59809,8.677825,56.422882,18.776226,8.983404,18.525793,11.957107,57.352173,16.980791,10.0180855,17.733847,65.100707,69.30928,2011,220,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2011-08-09,36.36045,12.579407,17.810825,42.25435,13.273498,23.40302,14.899503,18.628681,46.831066,11.141139,17.689873,8.126128,60.065175,65.459747,2011,221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2011-08-10,29.74798,14.226903,8.976747,40.465862,10.013007,21.257322,14.134904,17.054,39.190346,9.228241,12.544192,6.6429477,49.442609000000004,56.24434599999999,2011,222,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2011-08-11,37.481277,18.504921,9.903618,44.047863,11.361977,16.714617,16.691235,21.09898,40.16609,13.819622,17.378786,10.889684,53.951481,61.265069999999994,2011,223,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2011-08-12,42.964043,22.616987,17.33344,50.70742,20.581392,24.071404,21.594263,24.903809,48.70076,18.10056,26.174389,16.95163,68.04086,73.604569,2011,224,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2011-08-13,43.42384,26.938158,19.547626,48.708424,25.93646,22.67581,21.804632,25.535343,46.643654,22.430216,23.377619,19.908216,68.25605,72.178997,2011,225,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2011-08-14,32.498302,20.575684,15.191895,31.519754,15.358662,18.421127,17.174177,19.775446,30.054552,16.482748,16.23719,11.533314,46.711649,49.829998,2011,226,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2011-08-15,27.28247,21.372963,9.446388,49.469257,21.96636,14.320021,16.636423,15.702428,48.015175,17.433683,14.925744,13.637482,58.915645,63.717603,2011,227,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
2011-08-16,22.065956,19.643736,8.448915,55.353718,19.43926,10.46634,15.332107,13.605681,51.61047,16.100634,9.462595,13.152237,63.802633,65.216151,2011,228,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2011-08-17,34.589996,19.92619,13.050881,49.03603,17.10769,20.954836,16.748367,16.173492,38.815536,14.253684,16.440233,12.223945,62.086911,54.989028000000005,2011,229,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2011-08-18,44.833195,26.690123,13.425552,60.727577,22.866003,23.521471,21.917572,21.585257,38.815536,23.477034,21.818596,18.670988,74.15312899999999,60.400793,2011,230,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2011-08-19,46.84319,29.281172,14.362598,62.86997,27.088554,23.663317,24.30086,24.183552,38.815536,24.429678,23.756977,20.953814,77.232568,62.999088,2011,231,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2011-08-20,47.80808,30.875498,19.044493,48.532944,25.36257,27.782873,25.46015,31.732473,38.815536,27.70054,26.802122,23.996912,67.577437,70.54800900000001,2011,232,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2011-08-21,30.171911,23.332573,9.831853,53.52075,23.561768,14.181595,18.612673,13.661129,52.60498,20.073933,13.217937,15.663856,63.352603,66.266109,2011,233,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2011-08-22,28.2963,27.020586,9.084668,58.456642,28.39595,12.006826,23.800535,13.606957,55.878845,23.387632,13.396746,20.65291,67.54131000000001,69.48580199999999,2011,234,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2011-08-23,48.83532,40.00662,21.27525,53.75835,41.421707,34.164272,37.2,24.654957,42.74412,32.73627,25.598854,32.3129,75.0336,67.399077,2011,235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2011-08-24,54.373405,45.776962,19.159111,65.959145,42.642654,34.019173,42.003258,35.007652,54.878567,40.154415,27.569193,36.021427,85.118256,89.886219,2011,236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2011-08-25,63.09595,47.720825,20.809252,72.26842,44.089813,34.306515,45.283585,35.007652,60.924335,44.83456,35.70847,37.74725,93.077672,95.93198699999999,2011,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2011-08-26,52.300003,43.89583,18.134722,85.3761,46.329014,31.993855,42.25098,29.583279,69.10628,40.888233,22.237465,35.47897,103.51082199999999,98.689559,2011,238,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2011-08-27,59.89808,43.981125,21.710049,85.02886,41.010944,32.23736,37.326954,36.12574,66.24878,41.993137,35.637234,37.352596,106.73890899999999,102.37451999999999,2011,239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2011-08-28,31.180239,33.429016,10.782881,81.56582,35.477535,13.820789,28.839106,19.518126,71.91621,30.2202,16.429873,31.28277,92.348701,91.434336,2011,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2011-08-29,20.037382,10.308423,6.2642303,54.638107,9.367244,10.163277,8.648938,11.907446,50.99256,8.733096,11.039149,5.8952527,60.9023373,62.900006,2011,241,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2011-08-30,45.8149,29.469255,19.23969,53.323055,24.978106,29.811724,24.870224,28.119398,46.46368,23.901838,24.811745,20.65499,72.56274499999999,74.583078,2011,242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2011-08-31,42.2383,25.982035,18.760572,58.512196,27.388474,27.542572,23.732843,22.8506,59.40928,22.357702,20.400682,21.719927,77.272768,82.25988000000001,2011,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2011-09-01,44.027283,24.940857,14.575863,61.140427,22.064085,26.703077,25.745956,23.36883,65.79256,21.471619,18.63598,19.495987,75.71629,89.16139,2011,244,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
2011-09-02,50.032974,24.767427,17.099993,52.295692,20.85771,30.004896,22.477083,30.809141,44.214943,24.447403,23.741299,16.968575,69.395685,75.024084,2011,245,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
2011-09-03,41.144894,20.095194,18.719158,38.161423,20.092365,27.249577,21.10277,25.217875,33.92667,17.217201,21.276152,14.970734,56.880581,59.144545,2011,246,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
2011-09-04,33.370434,18.704092,11.041826,49.13047,17.158178,20.601467,16.629633,17.00989,45.222965,13.483471,15.434936,12.039406,60.172296,62.232855,2011,247,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
2011-09-05,37.981068,27.013086,14.115206,59.051174,28.635252,13.2535305,22.078918,18.113722,56.663895,23.294142,19.819149,18.214523,73.16638,74.77761699999999,2011,248,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
2011-09-06,36.152256,24.252998,15.837849,50.910946,22.302383,26.34747,29.527819,20.920853,49.619358,19.53728,19.385578,17.085276,66.748795,70.540211,2011,249,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
2011-09-07,42.939087,17.746256,14.305715,57.788765,15.316499,28.617897,21.850836,24.841843,51.7739,16.63738,20.749807,10.345059,72.09448,76.615743,2011,250,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
2011-09-08,51.305103,25.33284,20.997023,37.592644,20.196177,31.352085,26.264168,32.425312,28.942469,23.117155,33.266598,17.11296,58.589667,61.367780999999994,2011,251,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
2011-09-09,46.018944,19.218138,25.450811,23.602898,16.090773,24.797232,19.596962,27.07958,27.988922,15.938529,26.983261,12.711904,49.053709,55.068501999999995,2011,252,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
2011-09-10,47.644474,24.173903,20.726948,33.330597,22.326958,23.217659,23.168577,23.156595,38.6893,21.027279,26.31404,21.440643,54.057545,61.845895,2011,253,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
2011-09-11,40.1668,26.631226,13.550455,51.798393,27.243326,19.441807,23.324804,21.660103,52.81586,22.391106,22.451975,21.440643,65.348848,74.47596300000001,2011,254,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2011-09-12,44.00958,29.65722,15.137638,59.453514,26.559113,20.036892,24.12605,25.019424,49.251972,24.594183,21.267618,20.323349,74.591152,74.27139600000001,2011,255,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2011-09-13,61.99723,32.649113,30.828957,43.905975,28.301615,36.217175,29.55961,39.158085,27.546228,31.80539,36.29298,22.455976,74.734932,66.704313,2011,256,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2011-09-14,53.44404,27.758383,23.19489,28.82342,25.528849,29.300213,25.453257,28.701488,44.75387,24.522894,24.633251,22.330896,52.01831,73.455358,2011,257,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2011-09-15,46.565113,25.160292,20.648924,28.82342,23.588566,27.480806,21.104403,27.003832,37.884518,22.350977,24.633251,21.360132,49.472344,64.88835,2011,258,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2011-09-16,45.144676,21.72461,18.979776,21.565432,15.414817,25.24796,24.57392,26.027704,24.065489,19.519608,23.785147,14.869419,40.545208,50.093193,2011,259,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2011-09-17,41.507874,27.710024,16.281134,37.03513,22.228958,22.405746,26.308428,26.742552,34.305584,23.095331,22.38425,21.816628,53.316264000000004,61.048136,2011,260,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
2011-09-18,37.851913,29.285292,13.933035,52.968243,25.517054,19.409575,25.724611,20.079811,55.36524,25.248335,17.85885,24.144264,66.901278,75.445051,2011,261,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2011-09-19,29.821146,26.963697,11.061645,59.863407,28.152027,17.360723,26.148409,16.09136,58.95672,23.14733,12.019534,22.634043,70.92505200000001,75.04808,2011,262,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2011-09-20,31.73589,9.291907,12.331267,48.494576,2.1509814,21.471022,10.565936,21.12732,38.805107,10.725235,13.190614,4.770615,60.825843000000006,59.932427000000004,2011,263,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2011-09-21,19.927237,7.4752607,6.0670433,52.668835,5.2890515,11.780299,6.6464257,14.017722,43.05915,6.455588,5.9224043,4.8986583,58.7358783,57.076872,2011,264,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2011-09-22,48.062893,23.900236,20.68082,42.296955,23.478838,26.314741,22.097746,28.643827,37.87012,19.299297,27.24121,17.160318,62.977774999999994,66.513947,2011,265,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2011-09-23,49.465534,35.97941,21.111155,36.791,31.975843,27.410643,34.483826,31.807447,36.07483,32.44218,28.672125,29.549917,57.90215499999999,67.882277,2011,266,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2011-09-24,50.156178,28.49491,22.497337,37.44895,22.119272,27.71445,26.398825,30.856548,39.307518,24.880686,31.901978,23.62543,59.946287000000005,70.164066,2011,267,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
2011-09-25,41.689995,22.940416,17.659082,49.375847,23.471624,19.703318,21.379196,18.625427,65.84788,20.041227,19.678064,23.62543,67.034929,84.473307,2011,268,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2011-09-26,35.83021,24.794558,11.537982,55.604595,21.725077,17.70694,21.8641,25.18115,46.13906,23.083994,20.371872,23.62543,67.142577,71.32021,2011,269,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2011-09-27,57.567013,33.78358,21.787827,50.446114,29.871115,34.541298,32.02598,40.38915,37.335648,34.79792,35.129574,23.62543,72.233941,77.72479799999999,2011,270,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2011-09-28,64.198524,45.170345,29.708311,49.139492,47.683743,38.020515,44.04068,43.23489,41.82086,44.463974,38.284893,23.62543,78.847803,85.05575,2011,271,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2011-09-29,70.00021,41.458813,25.258574,51.737106,36.460743,37.581703,37.32279,41.854897,39.846954,40.36512,40.983547,23.62543,76.99568,81.701851,2011,272,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2011-09-30,57.769993,29.435389,25.365261,37.454433,24.498365,31.691914,26.79534,39.699894,25.23408,27.31849,33.165554,23.62543,62.819694,64.933974,2011,273,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2011-10-01,57.06383,25.537058,29.461262,32.63398,21.357237,36.58723,22.123602,39.39978,23.18689,24.900682,41.71384,20.455193,62.095242,62.58667,2011,274,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2011-10-02,50.490646,26.574049,22.221815,48.96575,23.518707,31.510979,23.107206,36.009533,33.599144,24.71778,35.127766,21.040487,71.187565,69.608677,2011,275,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2011-10-03,43.42404,23.257895,20.829002,50.416523,21.734251,26.448774,19.65969,31.592894,33.826527,23.193886,29.319044,19.268476,71.245525,65.419421,2011,276,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2011-10-04,67.22681,31.57451,35.376965,36.36777,29.978819,43.237236,29.014702,50.318302,21.70722,33.281918,42.704895,22.38109,71.74473499999999,72.025522,2011,277,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2011-10-05,65.972336,33.917152,40.64753,37.682564,35.147682,44.688076,32.971226,48.578514,25.43035,35.534237,44.131706,28.978188,78.330094,74.008864,2011,278,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2011-10-06,71.754036,35.593285,36.215034,42.957653,29.492186,44.748722,32.127552,50.42489,31.609478,35.99746,46.262764,27.943594,79.172687,82.034368,2011,279,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2011-10-07,72.78723,41.724747,35.5239,42.5139,37.05382,39.18574,36.71912,48.778088,36.14492,38.541103,50.36511,35.58921,78.0378,84.923008,2011,280,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2011-10-08,48.664555,19.266626,20.076689,43.133423,12.479135,35.19414,16.251642,37.335323,25.053696,22.613672,26.074598,13.810442,63.210111999999995,62.389019000000005,2011,281,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2011-10-09,40.993404,24.254868,21.050077,23.766453,24.296358,28.75213,15.507819,31.345106,17.233185,17.329529,25.611897,35.496662,44.81653,48.578291,2011,282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2011-10-10,28.709616,11.316373,14.475321,37.586693,10.192136,15.354747,8.405777,20.072744,30.287983,12.053924,17.04302,35.496662,52.062014,50.360727,2011,283,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2011-10-11,55.223408,33.30419,32.785038,15.268577,21.029089,43.206593,28.151176,43.79446,5.665553,32.075005,35.366985,35.496662,48.053615,49.460013000000004,2011,284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2011-10-12,53.415108,47.422062,32.372124,14.915151,37.45921,39.314465,42.775486,43.032127,3.0499194,43.009064,35.925533,35.496662,47.287275,46.0820464,2011,285,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2011-10-13,44.2117,28.886276,22.690298,14.915151,25.078636,30.734043,27.164211,31.651705,12.505471,25.490585,26.976383,22.481703,37.605449,44.157176,2011,286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2011-10-14,39.351486,17.72143,20.54139,21.751299,13.157332,28.310043,19.814535,26.875702,19.277046,20.086504,22.475475,14.375728,42.292688999999996,46.152748,2011,287,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2011-10-15,42.72766,28.727257,22.812294,15.630802,21.254934,28.712532,24.157892,32.419575,12.603624,28.716864,29.148281,21.971384,38.443096,45.023199000000005,2011,288,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
