date,day_name,time,BvSuttner-Brücke,Keplerbrücke,Karlauer Gürtel,Rösselmühlgasse,Don Bosco,Glacis,Kärntner Straße
2020-05-25,Montag,22:00:00,,147.98889,286.94445,109.033335,244.0,155.022215,
2020-05-25,Montag,22:30:00,,117.033335,266.022215,141.98889,232.94445,142.96666,
2020-05-25,Montag,23:00:00,,113.944445,216.08888,87.0,173.05555,118.033335,
2020-05-25,Montag,23:30:00,,86.1,225.95555,105.01111,172.08888,74.04444,
2020-05-25,Montag,23:59:00,,57.99889,126.98166,68.037795,126.01445,47.982212,
2020-05-26,Dienstag,00:30:00,,38.02222,104.01111,50.988888,86.04444,45.044445,
2020-05-26,Dienstag,01:00:00,,28.01111,61.044445,28.01111,45.988888,21.98889,
2020-05-26,Dienstag,01:30:00,,18.98889,56.988888,30.0,38.0,21.966667,
2020-05-26,Dienstag,02:00:00,,17.98889,44.0,15.0,27.9777775,24.033333,
2020-05-26,Dienstag,02:30:00,,11.0111115,57.044445,21.98889,22.044445,13.0111115,
2020-05-26,Dienstag,03:00:00,,10.9888885,35.955555,13.0111115,42.933335,10.0,
2020-05-26,Dienstag,03:30:00,,13.0111115,47.011112,14.0,22.0666675,13.0,
2020-05-26,Dienstag,04:00:00,,17.01111,50.011112,10.0,45.97778,17.9777775,
2020-05-26,Dienstag,04:30:00,,25.98889,107.966665,18.98889,69.944445,20.0,
2020-05-26,Dienstag,05:00:00,,32.97778,162.91112,50.011112,145.977785,46.0,
2020-05-26,Dienstag,05:30:00,,90.95556,416.78888,64.977775,297.8889,130.94445,
2020-05-26,Dienstag,06:00:00,,227.0,579.06665,138.977785,587.8889,279.83335,
2020-05-26,Dienstag,06:30:00,,286.8111,698.77775,152.922225,741.03335,413.86667,
2020-05-26,Dienstag,07:00:00,,404.977785,762.06665,238.022215,876.7889,622.0,
2020-05-26,Dienstag,07:30:00,,503.9222,826.95555,304.9111,931.93335,770.1,
2020-05-26,Dienstag,08:00:00,,667.92225,896.05555,332.033325,936.13335,832.8111,
2020-05-26,Dienstag,08:30:00,,508.23335,801.05555,309.05555,869.92225,774.08885,
2020-05-26,Dienstag,09:00:00,,498.9,884.72225,321.9,835.0222,686.9889,
2020-05-26,Dienstag,09:30:00,,491.033325,815.22225,302.0111,757.08885,632.05555,
2020-05-26,Dienstag,10:00:00,,501.977785,896.86665,305.033325,823.93335,639.0,
2020-05-26,Dienstag,10:30:00,,482.0,843.0,343.9889,839.9778,617.91115,
2020-05-26,Dienstag,11:00:00,,510.977785,920.0222,300.93332,810.96665,658.1222,
2020-05-26,Dienstag,11:30:00,,535.95555,829.08885,340.06668,790.1667,630.92225,
2020-05-26,Dienstag,12:00:00,,574.03335,904.0,351.977785,842.86665,552.0111,
2020-05-26,Dienstag,12:30:00,,523.0111,854.86665,334.955565,840.93335,538.1556,
2020-05-26,Dienstag,13:00:00,,548.93335,771.1556,317.022215,776.1889,456.9111,
2020-05-26,Dienstag,13:30:00,,516.05555,700.1778,363.06668,877.95555,382.0778,
2020-05-26,Dienstag,14:00:00,,509.977785,929.74445,337.955565,792.95555,402.0111,
2020-05-26,Dienstag,14:30:00,,554.04445,789.08885,311.977785,877.8444,823.8111,
2020-05-26,Dienstag,15:00:00,,566.05555,928.94445,378.033325,895.1445,939.8889,
2020-05-26,Dienstag,15:30:00,,578.96665,824.9778,409.955565,943.9,968.95555,
2020-05-26,Dienstag,16:00:00,,562.9778,735.06665,368.0778,928.03335,1022.8555,
2020-05-26,Dienstag,16:30:00,,571.9778,800.05555,390.955565,867.05555,1062.1555,
2020-05-26,Dienstag,17:00:00,,564.04445,722.95555,350.033325,973.9889,1016.03335,
2020-05-26,Dienstag,17:30:00,,574.1,753.91115,368.955565,935.05555,981.06665,
2020-05-26,Dienstag,18:00:00,,579.8222,756.0222,330.0,845.8889,876.08885,
2020-05-26,Dienstag,18:30:00,,494.0111,766.0222,321.0889,758.08885,852.86665,
2020-05-26,Dienstag,19:00:00,,456.16665,631.05555,288.9889,675.03335,736.2,
2020-05-26,Dienstag,19:30:00,,344.977785,652.08885,247.04445,600.1889,631.0222,
2020-05-26,Dienstag,20:00:00,,259.13333,520.9889,214.96666,493.9889,514.04445,
2020-05-26,Dienstag,20:30:00,,230.96666,483.9889,175.01111,373.13333,430.955565,
2020-05-26,Dienstag,21:00:00,,213.01111,366.1111,148.03334,342.9889,381.1111,
2020-05-26,Dienstag,21:30:00,,183.977785,380.0,138.977785,299.94445,292.06668,
2020-05-26,Dienstag,22:00:00,,162.04445,304.05555,123.04444,290.977785,265.966675,
2020-05-26,Dienstag,22:30:00,,135.98889,269.0778,135.01111,236.04445,219.0,
2020-05-26,Dienstag,23:00:00,,102.033335,277.977785,94.01111,194.111115,166.01111,
2020-05-26,Dienstag,23:30:00,,99.977775,224.05555,118.022225,167.01111,132.0,
2020-05-26,Dienstag,23:59:00,,57.99889,127.99333,73.01834,110.00556,93.98555,
2020-05-27,Mittwoch,00:30:00,,39.033333,107.022225,54.0,113.0,64.055555,
2020-05-27,Mittwoch,01:00:00,,41.97778,57.044445,34.011112,50.033333,44.988888,
2020-05-27,Mittwoch,01:30:00,,19.0,56.988888,13.0111115,32.02222,33.011112,
2020-05-27,Mittwoch,02:00:00,,16.01111,57.97778,11.9777775,19.9777775,34.0,
2020-05-27,Mittwoch,02:30:00,,19.98889,41.988888,17.01111,27.01111,22.01111,
2020-05-27,Mittwoch,03:00:00,,14.0222225,48.033333,17.0,31.98889,12.0,
2020-05-27,Mittwoch,03:30:00,,18.98889,48.0,8.0,39.988888,22.9777775,
2020-05-27,Mittwoch,04:00:00,,17.0,59.988888,16.01111,58.02222,26.0,
2020-05-27,Mittwoch,04:30:00,,20.98889,104.98889,15.0,81.01111,22.0222225,
2020-05-27,Mittwoch,05:00:00,,36.97778,165.922225,51.97778,131.84445,70.95556,
2020-05-27,Mittwoch,05:30:00,,102.95556,383.94445,62.988888,311.94445,177.888885,
2020-05-27,Mittwoch,06:00:00,,220.01111,583.8111,126.01111,569.8778,369.9222,
2020-05-27,Mittwoch,06:30:00,,283.86667,670.8778,168.9,730.8222,552.8111,
2020-05-27,Mittwoch,07:00:00,,404.94445,818.1445,225.0,832.13335,830.94445,
2020-05-27,Mittwoch,07:30:00,,516.92225,759.9778,306.93332,926.91115,935.0,
2020-05-27,Mittwoch,08:00:00,,626.0,686.9889,355.966675,973.8889,1090.81115,
2020-05-27,Mittwoch,08:30:00,,572.04445,769.9889,306.1,831.1889,947.2889,
2020-05-27,Mittwoch,09:00:00,,461.9222,832.92225,290.966675,734.93335,874.8444,
2020-05-27,Mittwoch,09:30:00,,444.15555,834.93335,299.955565,755.94445,827.1445,
2020-05-27,Mittwoch,10:00:00,,506.877775,921.9889,300.977785,793.94445,853.8889,
2020-05-27,Mittwoch,10:30:00,,491.044435,920.1111,327.0778,794.1222,857.1111,
2020-05-27,Mittwoch,11:00:00,,521.93335,992.9,361.966675,827.1778,790.9889,
2020-05-27,Mittwoch,11:30:00,,539.08885,948.05555,345.93332,817.63335,870.8778,
2020-05-27,Mittwoch,12:00:00,,556.04445,808.03335,339.122225,772.1778,836.08885,
2020-05-27,Mittwoch,12:30:00,,546.91115,826.05555,357.94445,805.96665,850.76665,
2020-05-27,Mittwoch,13:00:00,,559.0222,760.9778,321.977785,818.9889,888.2111,
2020-05-27,Mittwoch,13:30:00,,546.92225,849.8444,350.033325,783.1445,811.0111,
2020-05-27,Mittwoch,14:00:00,,541.0111,880.0,406.0111,847.94445,925.05555,
2020-05-27,Mittwoch,14:30:00,,515.07775,877.93335,367.9111,798.8444,954.8111,
2020-05-27,Mittwoch,15:00:00,,544.08885,924.26665,343.955565,938.05555,907.1556,
2020-05-27,Mittwoch,15:30:00,,566.92225,810.8889,336.1111,919.0222,1008.8222,
2020-05-27,Mittwoch,16:00:00,,586.94445,801.03335,374.9889,883.96665,1069.16665,
2020-05-27,Mittwoch,16:30:00,,591.9778,773.0,347.955565,842.0111,931.03335,
2020-05-27,Mittwoch,17:00:00,,584.07775,672.1222,351.06668,921.95555,947.8889,
2020-05-27,Mittwoch,17:30:00,,536.8778,754.9,388.0111,883.0222,905.91115,
2020-05-27,Mittwoch,18:00:00,,523.05555,725.9778,309.9889,889.1111,910.26665,
2020-05-27,Mittwoch,18:30:00,,503.0889,746.9889,311.977785,776.0,867.93335,
2020-05-27,Mittwoch,19:00:00,,425.06668,674.05555,276.0,699.0,765.1222,
2020-05-27,Mittwoch,19:30:00,,384.033325,659.04445,278.1,626.03335,662.9778,
2020-05-27,Mittwoch,20:00:00,,364.9,588.1111,233.01111,488.06668,579.9,
2020-05-27,Mittwoch,20:30:00,,286.13333,575.96665,208.977785,453.022215,429.15555,
2020-05-27,Mittwoch,21:00:00,,225.98889,403.0,187.0,367.05555,401.1111,
2020-05-27,Mittwoch,21:30:00,,216.0,397.06668,181.0,345.13333,333.9,
2020-05-27,Mittwoch,22:00:00,,187.05555,365.0111,124.04444,300.86667,293.13333,
2020-05-27,Mittwoch,22:30:00,,164.01111,298.033325,123.0,266.1111,268.0111,
2020-05-27,Mittwoch,23:00:00,,144.03334,284.05555,132.022215,213.01111,189.022215,
2020-05-27,Mittwoch,23:30:00,,116.98889,211.022215,150.94445,226.98889,195.022215,
2020-05-27,Mittwoch,23:59:00,,69.005005,155.01945,95.019455,133.01834,108.037795,
2020-05-28,Donnerstag,00:30:00,,40.988888,111.966665,58.02222,90.055555,76.966665,
2020-05-28,Donnerstag,01:00:00,,38.044445,107.04444,44.988888,69.944445,54.033333,
2020-05-28,Donnerstag,01:30:00,,26.9777775,62.97778,17.0222225,42.0555575,40.011112,
2020-05-28,Donnerstag,02:00:00,,24.0222225,53.077778,22.98889,29.98889,26.01111,
2020-05-28,Donnerstag,02:30:00,,12.9777775,53.97778,18.0,34.011112,29.98889,
2020-05-28,Donnerstag,03:00:00,,16.0,40.97778,16.01111,35.0,24.01111,
2020-05-28,Donnerstag,03:30:00,,17.01111,50.988888,19.0,39.0,22.98889,
2020-05-28,Donnerstag,04:00:00,,16.0,43.02222,17.98889,54.955555,28.9777775,
2020-05-28,Donnerstag,04:30:00,,22.9777775,106.977775,16.01111,92.977775,40.0,
2020-05-28,Donnerstag,05:00:00,,32.988888,162.0,52.966667,141.0,61.02222,
2020-05-28,Donnerstag,05:30:00,,89.966665,364.84445,63.988888,301.966675,160.888885,
2020-05-28,Donnerstag,06:00:00,,208.95555,557.92225,136.94445,557.8889,359.8111,
2020-05-28,Donnerstag,06:30:00,,292.86667,658.8,165.01111,679.8555,554.0222,
2020-05-28,Donnerstag,07:00:00,,384.0889,857.92225,225.95555,785.9,790.77775,
2020-05-28,Donnerstag,07:30:00,,566.8333,866.94445,317.9889,928.96665,971.91115,
2020-05-28,Donnerstag,08:00:00,,565.07775,925.1556,367.9222,985.0,1091.93335,
2020-05-28,Donnerstag,08:30:00,,512.03335,827.08885,334.06668,857.94445,968.23335,
2020-05-28,Donnerstag,09:00:00,,552.8778,860.8555,322.022215,799.2111,959.8889,
2020-05-28,Donnerstag,09:30:00,,479.022215,760.1111,297.0111,805.8333,872.2111,
2020-05-28,Donnerstag,10:00:00,,511.1,867.9,310.9,818.03335,801.8889,
2020-05-28,Donnerstag,10:30:00,,586.93335,819.06665,303.033325,818.9,841.1111,
2020-05-28,Donnerstag,11:00:00,,525.1222,847.8444,356.0,845.22225,848.8778,
2020-05-28,Donnerstag,11:30:00,,547.77775,895.0,344.966675,828.8444,836.08885,
2020-05-28,Donnerstag,12:00:00,,577.3563,776.16665,345.453125,726.79145,825.16755,
2020-05-28,Donnerstag,12:30:00,,619.7889,862.0222,355.122225,811.8333,953.8555,
2020-05-28,Donnerstag,13:00:00,,613.07775,901.8333,363.9889,830.07775,888.13335,
2020-05-28,Donnerstag,13:30:00,,567.08885,826.26665,343.93332,890.95555,889.8889,
2020-05-28,Donnerstag,14:00:00,,568.8,737.8778,360.022215,908.0111,925.07775,
2020-05-28,Donnerstag,14:30:00,,579.06665,816.05555,365.977785,893.92225,980.95555,
2020-05-28,Donnerstag,15:00:00,,577.0,920.77775,388.0111,889.1222,1012.92225,
2020-05-28,Donnerstag,15:30:00,,571.93335,789.1222,360.9889,939.94445,951.06665,
2020-05-28,Donnerstag,16:00:00,,599.05555,803.06665,399.0111,981.93335,1032.7556,
2020-05-28,Donnerstag,16:30:00,,680.8444,832.91115,359.033325,911.1778,1018.2889,
2020-05-28,Donnerstag,17:00:00,,651.1,741.1222,395.977785,949.9,1034.0222,
2020-05-28,Donnerstag,17:30:00,,630.06665,738.0111,354.0889,907.96665,1027.06665,
2020-05-28,Donnerstag,18:00:00,,542.95555,773.94445,361.8889,872.1111,961.8444,
2020-05-28,Donnerstag,18:30:00,,491.13333,736.07775,326.033325,786.92225,864.1556,
2020-05-28,Donnerstag,19:00:00,,427.05555,713.94445,319.0889,680.13335,711.07775,
2020-05-28,Donnerstag,19:30:00,,414.93332,645.1111,290.0111,611.0111,649.91115,
2020-05-28,Donnerstag,20:00:00,,306.16665,632.92225,225.95555,520.9889,540.1445,
2020-05-28,Donnerstag,20:30:00,,295.86667,501.1,197.01111,653.0,489.033325,
2020-05-28,Donnerstag,21:00:00,,237.066665,472.955565,163.022215,533.1667,393.1,
2020-05-28,Donnerstag,21:30:00,,203.077775,420.06668,168.0,517.92225,362.8889,
2020-05-28,Donnerstag,22:00:00,,172.977785,363.2,128.01111,484.955565,302.1111,
2020-05-28,Donnerstag,22:30:00,,177.977785,330.94445,130.01111,424.13333,283.044435,
2020-05-28,Donnerstag,23:00:00,,139.04445,329.9222,127.022225,356.877775,179.04445,
2020-05-28,Donnerstag,23:30:00,,113.0,287.1,114.04444,282.1889,204.933335,
2020-05-28,Donnerstag,23:59:00,,68.015565,204.09115,80.0,223.03502,111.0617,
2020-05-29,Freitag,00:30:00,,44.011112,123.98889,67.04444,181.05555,91.966665,
2020-05-29,Freitag,01:00:00,,34.0,85.977775,45.988888,120.944445,75.01111,
2020-05-29,Freitag,01:30:00,,31.98889,70.055555,38.0,77.033335,66.977775,
2020-05-29,Freitag,02:00:00,,31.0,74.888885,29.01111,79.01111,48.011112,
2020-05-29,Freitag,02:30:00,,20.0222225,50.1,19.0,62.0,33.02222,
2020-05-29,Freitag,03:00:00,,21.9777775,48.9444425,12.0,68.98889,27.0,
2020-05-29,Freitag,03:30:00,,24.01111,40.0555575,13.0,67.033335,25.0,
2020-05-29,Freitag,04:00:00,,13.9888885,60.0,18.0,46.011112,28.9777775,
2020-05-29,Freitag,04:30:00,,21.944445,108.95556,26.98889,84.98889,34.033333,
2020-05-29,Freitag,05:00:00,,47.044445,158.94445,43.97778,171.85556,80.966665,
2020-05-29,Freitag,05:30:00,,80.933335,322.85555,57.988888,319.9222,170.877775,
2020-05-29,Freitag,06:00:00,,186.98889,507.9889,118.0,543.8333,320.83335,
2020-05-29,Freitag,06:30:00,,277.94445,557.8778,159.94445,618.1,455.0778,
2020-05-29,Freitag,07:00:00,,399.955565,694.0111,200.95555,735.91115,694.8778,
2020-05-29,Freitag,07:30:00,,453.0,765.93335,310.9222,878.8889,915.0,
2020-05-29,Freitag,08:00:00,,591.0222,842.0111,313.044435,939.1,1006.72225,
2020-05-29,Freitag,08:30:00,,502.9222,772.8889,345.977785,821.96665,869.27775,
2020-05-29,Freitag,09:00:00,,506.033325,852.0,319.022215,869.0111,869.7889,
2020-05-29,Freitag,09:30:00,,500.9,832.2111,352.0,852.0111,861.1,
2020-05-29,Freitag,10:00:00,,585.0,964.8,352.033325,887.9778,865.1111,
2020-05-29,Freitag,10:30:00,,547.08885,919.0111,342.93332,920.95555,888.8,
2020-05-29,Freitag,11:00:00,,653.8778,790.0111,364.966675,944.94445,912.05555,
2020-05-29,Freitag,11:30:00,,591.0,747.2,389.022215,887.96665,934.96665,
2020-05-29,Freitag,12:00:00,,574.1111,709.91115,404.977785,918.1111,977.92225,
2020-05-29,Freitag,12:30:00,,609.92225,815.8444,413.033325,944.92225,967.04445,
2020-05-29,Freitag,13:00:00,,648.86665,852.03335,366.977785,891.9889,985.93335,
2020-05-29,Freitag,13:30:00,,557.1222,825.96665,393.05555,922.04445,1029.0222,
2020-05-29,Freitag,14:00:00,,644.0222,769.2,378.966675,981.93335,1071.1333,
2020-05-29,Freitag,14:30:00,,603.06665,814.93335,332.044435,928.08885,1035.9889,
2020-05-29,Freitag,15:00:00,,593.96665,720.94445,388.94445,946.9889,935.8555,
2020-05-29,Freitag,15:30:00,,612.07775,832.1,377.0111,930.94445,981.23335,
2020-05-29,Freitag,16:00:00,,589.94445,789.96665,418.955565,927.0222,1019.9778,
2020-05-29,Freitag,16:30:00,,574.0,797.0111,392.06668,881.05555,945.91115,
2020-05-29,Freitag,17:00:00,,530.96665,738.0111,348.022215,855.1111,826.1778,
2020-05-29,Freitag,17:30:00,,512.9889,765.0111,323.977785,808.75555,766.9,
2020-05-29,Freitag,18:00:00,,509.966675,821.0111,289.94445,804.08885,835.93335,
2020-05-29,Freitag,18:30:00,,519.03335,664.9,343.0778,807.07775,789.05555,
2020-05-29,Freitag,19:00:00,,422.9889,753.96665,300.022215,766.96665,735.03335,
2020-05-29,Freitag,19:30:00,,395.1,673.1889,279.9889,685.1445,653.1,
2020-05-29,Freitag,20:00:00,,365.0,636.93335,282.022215,635.96665,599.8889,
2020-05-29,Freitag,20:30:00,,314.1,659.95555,248.977785,575.06665,536.22225,
2020-05-29,Freitag,21:00:00,,282.977785,514.22225,224.08888,467.05555,447.966675,
2020-05-29,Freitag,21:30:00,,239.022215,428.9222,191.01111,413.1,434.0,
2020-05-29,Freitag,22:00:00,,208.05555,415.93332,172.96666,358.93332,330.1,
2020-05-29,Freitag,22:30:00,,206.922225,393.16665,186.022215,336.033325,268.05555,
2020-05-29,Freitag,23:00:00,,177.022215,291.1111,172.95555,290.06668,262.977785,
2020-05-29,Freitag,23:30:00,,212.03334,344.94445,236.98889,289.0111,301.93332,
2020-05-29,Freitag,23:59:00,,146.025575,266.025575,151.017225,221.95665,236.0089,
2020-05-30,Samstag,00:30:00,,104.01111,181.066665,109.04444,169.04445,167.05555,
2020-05-30,Samstag,01:00:00,,78.01111,152.98889,68.0,110.077775,135.977785,
2020-05-30,Samstag,01:30:00,,66.98889,116.98889,89.0,101.977775,84.055555,
2020-05-30,Samstag,02:00:00,,50.02222,118.033335,50.97778,80.04444,79.0,
2020-05-30,Samstag,02:30:00,,51.97778,87.0,43.033333,58.966667,67.0,
2020-05-30,Samstag,03:00:00,,26.0222225,80.977775,47.0,59.044445,51.97778,
2020-05-30,Samstag,03:30:00,,38.011112,86.033335,23.0,51.97778,45.02222,
2020-05-30,Samstag,04:00:00,,34.011112,50.011112,40.0,43.966667,37.0,
2020-05-30,Samstag,04:30:00,,19.0,84.0,23.01111,51.02222,36.97778,
2020-05-30,Samstag,05:00:00,,28.98889,81.977775,36.0,91.0,38.0,
2020-05-30,Samstag,05:30:00,,47.955555,105.977775,49.933335,161.91112,72.04444,
2020-05-30,Samstag,06:00:00,,76.966665,166.98889,53.044445,212.98889,100.91111,
2020-05-30,Samstag,06:30:00,,88.0,188.96666,67.95556,217.0,128.01111,
2020-05-30,Samstag,07:00:00,,111.01111,192.066665,71.01111,215.05555,171.03334,
2020-05-30,Samstag,07:30:00,,151.96666,211.933335,90.977775,278.9,285.877775,
2020-05-30,Samstag,08:00:00,,186.04445,356.93332,122.98889,345.0778,366.94445,
2020-05-30,Samstag,08:30:00,,217.922225,422.9111,129.03334,417.85555,404.9889,
2020-05-30,Samstag,09:00:00,,294.9889,574.92225,189.94445,577.93335,542.96665,
2020-05-30,Samstag,09:30:00,,351.033325,623.0111,207.977785,647.0,584.92225,
2020-05-30,Samstag,10:00:00,,427.93332,781.8889,258.9889,806.92225,715.95555,
2020-05-30,Samstag,10:30:00,,448.0,767.07775,264.9889,755.93335,751.03335,
2020-05-30,Samstag,11:00:00,,459.033325,856.94445,284.022215,762.9778,693.8889,
2020-05-30,Samstag,11:30:00,,520.8889,833.96665,283.955565,819.0,752.96665,
2020-05-30,Samstag,12:00:00,,515.0111,936.9,300.0111,819.06665,779.04445,
2020-05-30,Samstag,12:30:00,,496.9222,851.07775,268.022215,747.8111,729.9889,
2020-05-30,Samstag,13:00:00,,492.033325,900.92225,310.955565,872.1445,727.1445,
2020-05-30,Samstag,13:30:00,,448.15555,814.07775,335.044435,809.9889,719.86665,
2020-05-30,Samstag,14:00:00,,494.877775,839.0,306.0,819.93335,736.0,
2020-05-30,Samstag,14:30:00,,491.033325,835.07775,366.966675,810.0111,727.05555,
2020-05-30,Samstag,15:00:00,,446.9222,821.0,333.977785,801.0111,689.03335,
2020-05-30,Samstag,15:30:00,,491.0778,804.8889,353.022215,827.06665,676.05555,
2020-05-30,Samstag,16:00:00,,461.033325,763.05555,332.0111,734.05555,657.8778,
2020-05-30,Samstag,16:30:00,,481.966675,787.0,335.966675,743.8889,613.1556,
2020-05-30,Samstag,17:00:00,,454.9222,779.1222,350.033325,696.1111,654.9889,
2020-05-30,Samstag,17:30:00,,449.06668,775.8555,336.033325,675.8889,600.0111,
2020-05-30,Samstag,18:00:00,,424.955565,708.95555,294.0,754.03335,640.8222,
2020-05-30,Samstag,18:30:00,,451.0889,732.24445,334.966675,720.1,722.1222,
2020-05-30,Samstag,19:00:00,,387.977785,671.9889,287.9889,553.05555,562.03335,
2020-05-30,Samstag,19:30:00,,341.9889,583.95555,255.04445,500.977785,548.0,
2020-05-30,Samstag,20:00:00,,294.14445,519.05555,222.022215,468.0,535.06665,
2020-05-30,Samstag,20:30:00,,269.966675,475.044435,224.96666,471.1,454.0778,
2020-05-30,Samstag,21:00:00,,201.933335,423.022215,181.066665,403.966675,317.1,
2020-05-30,Samstag,21:30:00,,188.122225,401.966675,184.977785,388.033325,312.9,
2020-05-30,Samstag,22:00:00,,187.933335,302.1111,166.98889,288.0111,318.966675,
2020-05-30,Samstag,22:30:00,,160.077775,363.022215,182.01111,307.122225,285.1,
2020-05-30,Samstag,23:00:00,,170.95555,308.94445,210.977785,271.022215,277.966675,
2020-05-30,Samstag,23:30:00,,181.95555,360.9222,231.03334,345.93332,293.84445,
2020-05-30,Samstag,23:59:00,,147.04835,278.9883,148.02669,230.96164,211.03946,
2020-05-31,Sonntag,00:30:00,,90.01111,220.04445,137.022215,167.111115,138.022215,
2020-05-31,Sonntag,01:00:00,,78.977775,167.03334,90.977775,128.01111,113.966665,
2020-05-31,Sonntag,01:30:00,,76.033335,132.03334,76.04444,95.98889,118.04444,
2020-05-31,Sonntag,02:00:00,,59.97778,114.98889,65.977775,62.011112,93.977775,
2020-05-31,Sonntag,02:30:00,,36.02222,76.055555,37.02222,45.033333,76.01111,
2020-05-31,Sonntag,03:00:00,,30.0,73.977775,48.988888,66.98889,54.011112,
2020-05-31,Sonntag,03:30:00,,21.0,81.977775,40.011112,63.011112,47.033333,
2020-05-31,Sonntag,04:00:00,,24.01111,50.044445,22.0,48.988888,45.988888,
2020-05-31,Sonntag,04:30:00,,28.0,56.97778,30.01111,58.988888,41.0,
2020-05-31,Sonntag,05:00:00,,26.9777775,71.0,31.9777775,73.01111,27.0222225,
2020-05-31,Sonntag,05:30:00,,21.01111,66.0,33.02222,73.98889,38.97778,
2020-05-31,Sonntag,06:00:00,,46.988888,99.944445,34.988888,98.977775,58.955555,
2020-05-31,Sonntag,06:30:00,,58.966667,98.055555,42.011112,139.96666,87.033335,
2020-05-31,Sonntag,07:00:00,,47.033333,81.98889,47.988888,113.04444,85.95556,
2020-05-31,Sonntag,07:30:00,,62.955555,99.01111,67.0,127.966665,99.977775,
2020-05-31,Sonntag,08:00:00,,80.022225,148.977785,54.011112,141.022215,124.066665,
2020-05-31,Sonntag,08:30:00,,90.022225,192.91112,58.988888,155.888885,173.86667,
2020-05-31,Sonntag,09:00:00,,131.94445,268.9889,86.922225,287.9889,262.033325,
2020-05-31,Sonntag,09:30:00,,198.977785,353.044435,101.022225,303.022215,299.9,
2020-05-31,Sonntag,10:00:00,,234.922225,421.78888,141.96666,412.877775,426.0111,
2020-05-31,Sonntag,10:30:00,,246.05555,459.05555,149.04445,417.05555,472.966675,
2020-05-31,Sonntag,11:00:00,,302.9222,469.0111,190.922225,447.022215,492.8889,
2020-05-31,Sonntag,11:30:00,,353.06668,534.9889,203.03334,550.8778,531.05555,
2020-05-31,Sonntag,12:00:00,,347.9111,592.9889,214.0,538.9889,568.04445,
2020-05-31,Sonntag,12:30:00,,358.94445,566.8889,198.977785,544.08885,570.95555,
2020-05-31,Sonntag,13:00:00,,357.05555,563.05555,219.0,476.05555,651.9889,
2020-05-31,Sonntag,13:30:00,,352.0,540.9889,200.022215,489.84445,511.022215,
2020-05-31,Sonntag,14:00:00,,333.033325,567.0222,220.01111,501.15555,573.0,
2020-05-31,Sonntag,14:30:00,,299.022215,507.022215,238.95555,480.9222,504.977785,
