"Name";"Time";"Q@KFZ";
"8020_119";"25.12.2018 00:00:00";396;41666
"8020_122";"25.12.2018 00:00:00";1047;125
"8053_111";"25.12.2018 00:00:00";654;457
"8010_003";"26.12.2018 00:00:00";356;91898
"8010_208";"26.12.2018 00:00:00";586;96295
"8020_110";"26.12.2018 00:00:00";518;9176
"8020_119";"26.12.2018 00:00:00";265;87546
"8020_122";"26.12.2018 00:00:00";645;4167
"8053_111";"26.12.2018 00:00:00";478;71112
"8010_003";"27.12.2018 00:00:00";430;5412
"8010_208";"27.12.2018 00:00:00";666;4157
"8020_110";"27.12.2018 00:00:00";612;457
"8020_119";"27.12.2018 00:00:00";284;45694
"8020_122";"27.12.2018 00:00:00";722;74896
"8053_111";"27.12.2018 00:00:00";576;41437
"8010_003";"28.12.2018 00:00:00";673;12317
"8010_208";"28.12.2018 00:00:00";920;62177
"8020_110";"28.12.2018 00:00:00";989;1273
"8020_119";"28.12.2018 00:00:00";436;4176
"8020_122";"28.12.2018 00:00:00";1218;875
"8053_111";"28.12.2018 00:00:00";964;293
"8010_003";"29.12.2018 00:00:00";679;7912
"8010_208";"29.12.2018 00:00:00";949;62683
"8020_110";"29.12.2018 00:00:00";973;2477
"8020_119";"29.12.2018 00:00:00";445;41528
"8020_122";"29.12.2018 00:00:00";1200;4166
"8053_111";"29.12.2018 00:00:00";935;1657
"8010_003";"30.12.2018 00:00:00";580;843
"8010_208";"30.12.2018 00:00:00";751;418
"8020_110";"30.12.2018 00:00:00";834;1259
"8020_119";"30.12.2018 00:00:00";392;71204
"8020_122";"30.12.2018 00:00:00";1022;875
"8053_111";"30.12.2018 00:00:00";801;9579
"8010_003";"31.12.2018 00:00:00";446;5838
"8010_208";"31.12.2018 00:00:00";631;426
"8020_110";"31.12.2018 00:00:00";605;5843
"8020_119";"31.12.2018 00:00:00";324;8008
"8020_122";"31.12.2018 00:00:00";729;9583
"8053_111";"31.12.2018 00:00:00";571;7088
"8010_003";"01.01.2019 00:00:00";563;12317
"8010_208";"01.01.2019 00:00:00";787;25
"8020_110";"01.01.2019 00:00:00";804;2495
"8020_119";"01.01.2019 00:00:00";421;41806
"8020_122";"01.01.2019 00:00:00";995;833
"8053_111";"01.01.2019 00:00:00";711;74817
"8010_003";"02.01.2019 00:00:00";409;7537
"8010_208";"02.01.2019 00:00:00";601;183
"8020_110";"02.01.2019 00:00:00";546;4602
"8020_119";"02.01.2019 00:00:00";346;92
"8020_122";"02.01.2019 00:00:00";657;8333
"8053_111";"02.01.2019 00:00:00";482;46204
"8010_003";"03.01.2019 00:00:00";632;74817
"8010_208";"03.01.2019 00:00:00";825;957
"8020_110";"03.01.2019 00:00:00";928;5412
"8020_119";"03.01.2019 00:00:00";411;37408
"8020_122";"03.01.2019 00:00:00";1204;0
"8053_111";"03.01.2019 00:00:00";910;398
"8010_003";"04.01.2019 00:00:00";631;4574
"8010_208";"04.01.2019 00:00:00";840;4991
"8020_110";"04.01.2019 00:00:00";925;8333
"8020_119";"04.01.2019 00:00:00";418;426
"8020_122";"04.01.2019 00:00:00";1228;416
"8053_111";"04.01.2019 00:00:00";914;4602
"8010_003";"05.01.2019 00:00:00";658;829
"8010_208";"05.01.2019 00:00:00";940;2486
"8020_110";"05.01.2019 00:00:00";954;62085
"8020_119";"05.01.2019 00:00:00";437;74814
"8020_122";"05.01.2019 00:00:00";1262;75
"8053_111";"05.01.2019 00:00:00";934;1241
"8010_003";"06.01.2019 00:00:00";564;20557
"8010_208";"06.01.2019 00:00:00";752;9565
"8020_110";"06.01.2019 00:00:00";818;669
"8020_119";"06.01.2019 00:00:00";380;24908
"8020_122";"06.01.2019 00:00:00";1027;5
"8053_111";"06.01.2019 00:00:00";787;6657
"8010_003";"07.01.2019 00:00:00";501;2125
"8010_208";"07.01.2019 00:00:00";733;5875
"8020_110";"07.01.2019 00:00:00";639;1264
"8020_119";"07.01.2019 00:00:00";330;54306
"8020_122";"07.01.2019 00:00:00";827;625
"8053_111";"07.01.2019 00:00:00";600;5009
"8010_003";"08.01.2019 00:00:00";767;833
"8010_208";"08.01.2019 00:00:00";1184;6237
"8020_110";"08.01.2019 00:00:00";1092;9551
"8020_119";"08.01.2019 00:00:00";472;41714
"8020_122";"08.01.2019 00:00:00";1411;875
"8053_111";"08.01.2019 00:00:00";1034;7913
"8010_003";"09.01.2019 00:00:00";780;8343
"8010_208";"09.01.2019 00:00:00";1200;7926
"8020_110";"09.01.2019 00:00:00";1121;6676
"8020_119";"09.01.2019 00:00:00";480;58334
"8020_122";"09.01.2019 00:00:00";1419;125
"8053_111";"09.01.2019 00:00:00";1071;2893
"8010_003";"10.01.2019 00:00:00";774;5398
"8010_208";"10.01.2019 00:00:00";1053;1666
"8020_110";"10.01.2019 00:00:00";1124;4181
"8020_119";"10.01.2019 00:00:00";477;95926
"8020_122";"10.01.2019 00:00:00";1444;4166
"8053_111";"10.01.2019 00:00:00";1080;669
"8010_003";"11.01.2019 00:00:00";813;33655
"8010_208";"11.01.2019 00:00:00";1157;705
"8020_110";"11.01.2019 00:00:00";1144;3582
"8020_119";"11.01.2019 00:00:00";494;12408
"8020_122";"11.01.2019 00:00:00";1474;8334
"8053_111";"11.01.2019 00:00:00";1091;2921
"8010_003";"12.01.2019 00:00:00";847;8676
"8010_208";"12.01.2019 00:00:00";1195;4592
"8020_110";"12.01.2019 00:00:00";1236;7856
"8020_119";"12.01.2019 00:00:00";524;2477
"8020_122";"12.01.2019 00:00:00";1534;416
"8053_111";"12.01.2019 00:00:00";1177;5398
"8010_003";"13.01.2019 00:00:00";652;46155
"8010_208";"13.01.2019 00:00:00";937;41437
"8020_110";"13.01.2019 00:00:00";989;4185
"8020_119";"13.01.2019 00:00:00";446;70648
"8020_122";"13.01.2019 00:00:00";1138;875
"8053_111";"13.01.2019 00:00:00";944;9986
"8010_003";"14.01.2019 00:00:00";524;5449
"8010_208";"14.01.2019 00:00:00";756;9625
"8020_110";"14.01.2019 00:00:00";785;449
"8020_119";"14.01.2019 00:00:00";353;381
"8020_122";"14.01.2019 00:00:00";853;4583
"8053_111";"14.01.2019 00:00:00";742;668
"8010_003";"15.01.2019 00:00:00";785;8333
"8010_208";"15.01.2019 00:00:00";1169;414
"8020_110";"15.01.2019 00:00:00";1139;431
"8020_119";"15.01.2019 00:00:00";488;9162
"8020_122";"15.01.2019 00:00:00";1476;5834
"8053_111";"15.01.2019 00:00:00";1080;4556
"8010_003";"16.01.2019 00:00:00";794;2898
"8010_208";"16.01.2019 00:00:00";1020;55817
"8020_110";"16.01.2019 00:00:00";1138;4364
"8020_119";"16.01.2019 00:00:00";493;8324
"8020_122";"16.01.2019 00:00:00";1476;25
"8053_111";"16.01.2019 00:00:00";1082;2115
"8010_003";"17.01.2019 00:00:00";804;6264
"8010_208";"17.01.2019 00:00:00";1152;4166
"8020_110";"17.01.2019 00:00:00";1158;2916
"8020_119";"17.01.2019 00:00:00";493;6662
"8020_122";"17.01.2019 00:00:00";1496;4584
"8053_111";"17.01.2019 00:00:00";1105;9163
"8010_003";"18.01.2019 00:00:00";805;66296
"8010_208";"18.01.2019 00:00:00";1186;8319
"8020_110";"18.01.2019 00:00:00";1175;555
"8020_119";"18.01.2019 00:00:00";499;96732
"8020_122";"18.01.2019 00:00:00";1536;1666
"8053_111";"18.01.2019 00:00:00";1115;375
"8010_003";"19.01.2019 00:00:00";853;50323
"8010_208";"19.01.2019 00:00:00";1264;2064
"8020_110";"19.01.2019 00:00:00";1208;8065
"8020_119";"19.01.2019 00:00:00";527;12085
"8020_122";"19.01.2019 00:00:00";1584;5
"8053_111";"19.01.2019 00:00:00";1128;8727
"8010_003";"20.01.2019 00:00:00";653;9167
"8010_208";"20.01.2019 00:00:00";849;3741
"8020_110";"20.01.2019 00:00:00";926;7917
"8020_119";"20.01.2019 00:00:00";437;37
"8020_122";"20.01.2019 00:00:00";1211;25
"8053_111";"20.01.2019 00:00:00";881;37823
"8010_003";"21.01.2019 00:00:00";512;417
"8010_208";"21.01.2019 00:00:00";738;46484
"8020_110";"21.01.2019 00:00:00";713;29443
"8020_119";"21.01.2019 00:00:00";353;91388
"8020_122";"21.01.2019 00:00:00";975;0
"8053_111";"21.01.2019 00:00:00";677;3333
"8010_003";"22.01.2019 00:00:00";770;1671
"8010_208";"22.01.2019 00:00:00";1196;8319
"8020_110";"22.01.2019 00:00:00";1154;0
"8020_119";"22.01.2019 00:00:00";478;58566
"8020_122";"22.01.2019 00:00:00";1443;9584
"8053_111";"22.01.2019 00:00:00";1070;5416
"8010_003";"23.01.2019 00:00:00";780;403
"8010_208";"23.01.2019 00:00:00";1211;4592
"8020_110";"23.01.2019 00:00:00";1157;953
"8020_119";"23.01.2019 00:00:00";480;45926
"8020_122";"23.01.2019 00:00:00";1448;875
"8053_111";"23.01.2019 00:00:00";1051;419
"8010_003";"24.01.2019 00:00:00";777;4583
"8010_208";"24.01.2019 00:00:00";1156;499
"8020_110";"24.01.2019 00:00:00";1115;2338
"8020_119";"24.01.2019 00:00:00";475;58426
"8020_122";"24.01.2019 00:00:00";1421;8334
"8053_111";"24.01.2019 00:00:00";1017;3727
"8010_003";"25.01.2019 00:00:00";834;9579
"8010_208";"25.01.2019 00:00:00";1247;416
"8020_110";"25.01.2019 00:00:00";1166;2931
"8020_119";"25.01.2019 00:00:00";493;33194
"8020_122";"25.01.2019 00:00:00";1486;0
"8053_111";"25.01.2019 00:00:00";1046;7074
"8010_003";"26.01.2019 00:00:00";847;456
"8010_208";"26.01.2019 00:00:00";1321;4537
"8020_110";"26.01.2019 00:00:00";1210;8481
"8020_119";"26.01.2019 00:00:00";521;24817
"8020_122";"26.01.2019 00:00:00";1516;125
"8053_111";"26.01.2019 00:00:00";1057;39
"8010_003";"27.01.2019 00:00:00";662;9602
"8010_208";"27.01.2019 00:00:00";978;6699
"8020_110";"27.01.2019 00:00:00";953;1088
"8020_119";"27.01.2019 00:00:00";439;12408
"8020_122";"27.01.2019 00:00:00";1122;416
"8053_111";"27.01.2019 00:00:00";854;1699
"8010_003";"28.01.2019 00:00:00";511;83517
"8010_208";"28.01.2019 00:00:00";738;2111
"8020_110";"28.01.2019 00:00:00";757;84674
"8020_119";"28.01.2019 00:00:00";353;37778
"8020_122";"28.01.2019 00:00:00";896;375
"8053_111";"28.01.2019 00:00:00";678;3736
"8010_003";"29.01.2019 00:00:00";765;9574
"8010_208";"29.01.2019 00:00:00";1009;9157
"8020_110";"29.01.2019 00:00:00";1186;9047
"8020_119";"29.01.2019 00:00:00";477;20648
"8020_122";"29.01.2019 00:00:00";1425;625
"8053_111";"29.01.2019 00:00:00";1065;4602
"8010_003";"30.01.2019 00:00:00";779;6678
"8010_208";"30.01.2019 00:00:00";1119;7212
"8020_110";"30.01.2019 00:00:00";1148;6484
"8020_119";"30.01.2019 00:00:00";487;7074
"8020_122";"30.01.2019 00:00:00";1426;3542
"8053_111";"30.01.2019 00:00:00";1029;8447
"8010_003";"31.01.2019 00:00:00";808;824
"8010_208";"31.01.2019 00:00:00";1088;2523
"8020_110";"31.01.2019 00:00:00";1161;2931
"8020_119";"31.01.2019 00:00:00";488;75278
"8020_122";"31.01.2019 00:00:00";1444;1666
"8053_111";"31.01.2019 00:00:00";1046;3337
"8010_003";"01.02.2019 00:00:00";827;8347
"8010_208";"01.02.2019 00:00:00";1119;8037
"8020_110";"01.02.2019 00:00:00";1177;625
"8020_119";"01.02.2019 00:00:00";489;4986
"8020_122";"01.02.2019 00:00:00";1490;8334
"8053_111";"01.02.2019 00:00:00";1047;1663
"8010_003";"02.02.2019 00:00:00";853;45465
"8010_208";"02.02.2019 00:00:00";1185;9458
"8020_110";"02.02.2019 00:00:00";1234;969
"8020_119";"02.02.2019 00:00:00";523;3755
"8020_122";"02.02.2019 00:00:00";1543;8334
"8053_111";"02.02.2019 00:00:00";1095;4949
"8010_003";"03.02.2019 00:00:00";659;4537
"8010_208";"03.02.2019 00:00:00";856;7875
"8020_110";"03.02.2019 00:00:00";979;8644
"8020_119";"03.02.2019 00:00:00";447;4074
"8020_122";"03.02.2019 00:00:00";1129;8334
"8053_111";"03.02.2019 00:00:00";900;33844
"8010_003";"04.02.2019 00:00:00";528;71484
"8010_208";"04.02.2019 00:00:00";751;71295
"8020_110";"04.02.2019 00:00:00";733;68286
"8020_119";"04.02.2019 00:00:00";352;8426
"8020_122";"04.02.2019 00:00:00";915;2083
"8053_111";"04.02.2019 00:00:00";665;843
"8010_003";"05.02.2019 00:00:00";781;3343
"8010_208";"05.02.2019 00:00:00";1200;3329
"8020_110";"05.02.2019 00:00:00";1149;2487
"8020_119";"05.02.2019 00:00:00";488;54214
"8020_122";"05.02.2019 00:00:00";1465;8334
"8053_111";"05.02.2019 00:00:00";1030;6245
"8010_003";"06.02.2019 00:00:00";790;5833
"8010_208";"06.02.2019 00:00:00";1247;9972
"8020_110";"06.02.2019 00:00:00";1171;2916
"8020_119";"06.02.2019 00:00:00";500;74814
"8020_122";"06.02.2019 00:00:00";1455;7084
"8053_111";"06.02.2019 00:00:00";1038;3342
"8010_003";"07.02.2019 00:00:00";804;83057
"8010_208";"07.02.2019 00:00:00";1216;1663
"8020_110";"07.02.2019 00:00:00";1191;555
"8020_119";"07.02.2019 00:00:00";508;2926
"8020_122";"07.02.2019 00:00:00";1475;1666
"8053_111";"07.02.2019 00:00:00";1066;9574
"8010_003";"08.02.2019 00:00:00";816;96893
"8010_208";"08.02.2019 00:00:00";1276;2495
"8020_110";"08.02.2019 00:00:00";1200;945
"8020_119";"08.02.2019 00:00:00";506;8338
"8020_122";"08.02.2019 00:00:00";1491;625
"8053_111";"08.02.2019 00:00:00";1076;2495
"8010_003";"09.02.2019 00:00:00";849;66296
"8010_208";"09.02.2019 00:00:00";1135;4163
"8020_110";"09.02.2019 00:00:00";1276;305
"8020_119";"09.02.2019 00:00:00";515;9565
"8020_122";"09.02.2019 00:00:00";1525;1666
"8053_111";"09.02.2019 00:00:00";1129;749
"8010_003";"10.02.2019 00:00:00";632;8347
"8010_208";"10.02.2019 00:00:00";882;4167
"8020_110";"10.02.2019 00:00:00";971;6801
"8020_119";"10.02.2019 00:00:00";445;91434
"8020_122";"10.02.2019 00:00:00";1151;8334
"8053_111";"10.02.2019 00:00:00";890;9986
"8010_003";"11.02.2019 00:00:00";515;25323
"8010_208";"11.02.2019 00:00:00";817;5037
"8020_110";"11.02.2019 00:00:00";719;18146
"8020_119";"11.02.2019 00:00:00";364;96112
"8020_122";"11.02.2019 00:00:00";879;8333
"8053_111";"11.02.2019 00:00:00";652;4199
"8010_003";"12.02.2019 00:00:00";770;8736
"8010_208";"12.02.2019 00:00:00";1238;8727
"8020_110";"12.02.2019 00:00:00";1222;7
"8020_119";"12.02.2019 00:00:00";490;9574
"8020_122";"12.02.2019 00:00:00";1450;7916
"8053_111";"12.02.2019 00:00:00";1064;824
"8010_003";"13.02.2019 00:00:00";806;9185
"8010_208";"13.02.2019 00:00:00";1236;5013
"8020_110";"13.02.2019 00:00:00";1288;7338
"8020_119";"13.02.2019 00:00:00";506;33612
"8020_122";"13.02.2019 00:00:00";1459;5
"8053_111";"13.02.2019 00:00:00";1090;5829
"8010_003";"14.02.2019 00:00:00";790;9579
"8010_208";"14.02.2019 00:00:00";1268;8319
"8020_110";"14.02.2019 00:00:00";1262;4866
"8020_119";"14.02.2019 00:00:00";493;49954
"8020_122";"14.02.2019 00:00:00";1471;3334
"8053_111";"14.02.2019 00:00:00";1056;1245
"8010_003";"15.02.2019 00:00:00";837;8315
"8010_208";"15.02.2019 00:00:00";1317;37
"8020_110";"15.02.2019 00:00:00";1287;7634
"8020_119";"15.02.2019 00:00:00";514;6662
"8020_122";"15.02.2019 00:00:00";1515;5
"8053_111";"15.02.2019 00:00:00";1070;9995
"8010_003";"16.02.2019 00:00:00";828;8333
"8010_208";"16.02.2019 00:00:00";1280;5806
"8020_110";"16.02.2019 00:00:00";1298;3561
"8020_119";"16.02.2019 00:00:00";531;3713
"8020_122";"16.02.2019 00:00:00";1574;75
"8053_111";"16.02.2019 00:00:00";1105;4153
"8010_003";"17.02.2019 00:00:00";606;426
"8010_208";"17.02.2019 00:00:00";911;9986
"8020_110";"17.02.2019 00:00:00";988;4074
"8020_119";"17.02.2019 00:00:00";434;5875
"8020_122";"17.02.2019 00:00:00";1137;8334
"8053_111";"17.02.2019 00:00:00";865;6255
"8010_003";"18.02.2019 00:00:00";476;232
"8010_208";"18.02.2019 00:00:00";693;2102
"8020_110";"18.02.2019 00:00:00";753;7097
"8020_119";"18.02.2019 00:00:00";349;70926
"8020_122";"18.02.2019 00:00:00";904;125
"8053_111";"18.02.2019 00:00:00";648;62683
"8010_003";"19.02.2019 00:00:00";668;4162
"8010_208";"19.02.2019 00:00:00";926;5847
"8020_110";"19.02.2019 00:00:00";1157;2231
"8020_119";"19.02.2019 00:00:00";451;37454
"8020_122";"19.02.2019 00:00:00";1345;5416
"8053_111";"19.02.2019 00:00:00";1029;7921
"8010_003";"20.02.2019 00:00:00";675;24817
"8010_208";"20.02.2019 00:00:00";998;2495
"8020_110";"20.02.2019 00:00:00";1152;4153
"8020_119";"20.02.2019 00:00:00";439;66528
"8020_122";"20.02.2019 00:00:00";1347;4584
"8053_111";"20.02.2019 00:00:00";1004;1671
"8010_003";"21.02.2019 00:00:00";672;7065
"8010_208";"21.02.2019 00:00:00";883;87317
"8020_110";"21.02.2019 00:00:00";1158;1815
"8020_119";"21.02.2019 00:00:00";443;5824
"8020_122";"21.02.2019 00:00:00";1355;7084
"8053_111";"21.02.2019 00:00:00";1014;1657
"8010_003";"22.02.2019 00:00:00";680;5435
"8010_208";"22.02.2019 00:00:00";951;2079
"8020_110";"22.02.2019 00:00:00";1197;524
"8020_119";"22.02.2019 00:00:00";448;62454
"8020_122";"22.02.2019 00:00:00";1367;2084
"8053_111";"22.02.2019 00:00:00";1060;1663
"8010_003";"23.02.2019 00:00:00";707;407
"8010_208";"23.02.2019 00:00:00";974;5389
"8020_110";"23.02.2019 00:00:00";1209;55
"8020_119";"23.02.2019 00:00:00";468;95786
"8020_122";"23.02.2019 00:00:00";1410;2916
"8053_111";"23.02.2019 00:00:00";1063;751
"8010_003";"24.02.2019 00:00:00";583;4162
"8010_208";"24.02.2019 00:00:00";740;2537
"8020_110";"24.02.2019 00:00:00";952;84814
"8020_119";"24.02.2019 00:00:00";421;91528
"8020_122";"24.02.2019 00:00:00";1076;8334
"8053_111";"24.02.2019 00:00:00";824;5407
"8010_003";"25.02.2019 00:00:00";501;54398
"8010_208";"25.02.2019 00:00:00";661;1685
"8020_110";"25.02.2019 00:00:00";753;72174
"8020_119";"25.02.2019 00:00:00";352;8787
"8020_122";"25.02.2019 00:00:00";840;75
"8053_111";"25.02.2019 00:00:00";630;29443
"8010_003";"26.02.2019 00:00:00";788;8324
"8010_208";"26.02.2019 00:00:00";1055;8347
"8020_110";"26.02.2019 00:00:00";1256;6157
"8020_119";"26.02.2019 00:00:00";491;7088
"8020_122";"26.02.2019 00:00:00";1444;7084
"8053_111";"26.02.2019 00:00:00";1072;393
"8010_003";"27.02.2019 00:00:00";791;435
"8010_208";"27.02.2019 00:00:00";1039;8334
"8020_110";"27.02.2019 00:00:00";1286;3171
"8020_119";"27.02.2019 00:00:00";500;70786
"8020_122";"27.02.2019 00:00:00";1444;6666
"8053_111";"27.02.2019 00:00:00";1096;8737
"8010_003";"28.02.2019 00:00:00";793;6648
"8010_208";"28.02.2019 00:00:00";1069;2064
"8020_110";"28.02.2019 00:00:00";1261;5981
"8020_119";"28.02.2019 00:00:00";501;2912
"8020_122";"28.02.2019 00:00:00";1449;5834
"8053_111";"28.02.2019 00:00:00";1072;794
"8010_003";"01.03.2019 00:00:00";806;824
"8010_208";"01.03.2019 00:00:00";1096;5013
"8020_110";"01.03.2019 00:00:00";1318;3319
"8020_119";"01.03.2019 00:00:00";500;87546
"8020_122";"01.03.2019 00:00:00";1494;3334
"8053_111";"01.03.2019 00:00:00";1123;8727
"8010_003";"02.03.2019 00:00:00";869;125
"8010_208";"02.03.2019 00:00:00";1122;1227
"8020_110";"02.03.2019 00:00:00";1375;3024
"8020_119";"02.03.2019 00:00:00";538;4972
"8020_122";"02.03.2019 00:00:00";1620;125
"8053_111";"02.03.2019 00:00:00";1152;7893
"8010_003";"03.03.2019 00:00:00";666;8315
"8010_208";"03.03.2019 00:00:00";826;87317
"8020_110";"03.03.2019 00:00:00";1053;3629
"8020_119";"03.03.2019 00:00:00";459;83472
"8020_122";"03.03.2019 00:00:00";1274;875
"8053_111";"03.03.2019 00:00:00";903;1699
"8010_003";"04.03.2019 00:00:00";548;463
"8010_208";"04.03.2019 00:00:00";733;3361
"8020_110";"04.03.2019 00:00:00";821;8213
"8020_119";"04.03.2019 00:00:00";374;46066
"8020_122";"04.03.2019 00:00:00";998;7083
"8053_111";"04.03.2019 00:00:00";705;9602
"8010_003";"05.03.2019 00:00:00";803;2065
"8010_208";"05.03.2019 00:00:00";1079;6268
"8020_110";"05.03.2019 00:00:00";1238;2084
"8020_119";"05.03.2019 00:00:00";500;58334
"8020_122";"05.03.2019 00:00:00";1467;416
"8053_111";"05.03.2019 00:00:00";1046;4574
"8010_003";"06.03.2019 00:00:00";731;4153
"8010_208";"06.03.2019 00:00:00";982;36993
"8020_110";"06.03.2019 00:00:00";1186;55
"8020_119";"06.03.2019 00:00:00";481;1213
"8020_122";"06.03.2019 00:00:00";1371;7916
"8053_111";"06.03.2019 00:00:00";999;2926
"8010_003";"07.03.2019 00:00:00";827;4634
"8010_208";"07.03.2019 00:00:00";1140;9597
"8020_110";"07.03.2019 00:00:00";1305;3481
"8020_119";"07.03.2019 00:00:00";520;5896
"8020_122";"07.03.2019 00:00:00";1456;4584
"8053_111";"07.03.2019 00:00:00";1094;6013
"8010_003";"08.03.2019 00:00:00";811;9153
"8010_208";"08.03.2019 00:00:00";1095;3787
"8020_110";"08.03.2019 00:00:00";1308;2648
"8020_119";"08.03.2019 00:00:00";512;5435
"8020_122";"08.03.2019 00:00:00";1497;125
"8053_111";"08.03.2019 00:00:00";1102;2916
"8010_003";"09.03.2019 00:00:00";869;6667
"8010_208";"09.03.2019 00:00:00";1207;352
"8020_110";"09.03.2019 00:00:00";1344;9569
"8020_119";"09.03.2019 00:00:00";532;74677
"8020_122";"09.03.2019 00:00:00";1562;2916
"8053_111";"09.03.2019 00:00:00";1124;3732
"8010_003";"10.03.2019 00:00:00";684;24817
"8010_208";"10.03.2019 00:00:00";886;5847
"8020_110";"10.03.2019 00:00:00";1066;2203
"8020_119";"10.03.2019 00:00:00";452;4352
"8020_122";"10.03.2019 00:00:00";1227;4584
"8053_111";"10.03.2019 00:00:00";947;75
"8010_003";"11.03.2019 00:00:00";537;4535
"8010_208";"11.03.2019 00:00:00";802;50323
"8020_110";"11.03.2019 00:00:00";810;68427
"8020_119";"11.03.2019 00:00:00";376;4398
"8020_122";"11.03.2019 00:00:00";950;833
"8053_111";"11.03.2019 00:00:00";708;96204
"8010_003";"12.03.2019 00:00:00";793;9579
"8010_208";"12.03.2019 00:00:00";1149;2084
"8020_110";"12.03.2019 00:00:00";1231;2916
"8020_119";"12.03.2019 00:00:00";492;12546
"8020_122";"12.03.2019 00:00:00";1456;4584
"8053_111";"12.03.2019 00:00:00";1043;5819
"8010_003";"13.03.2019 00:00:00";798;7912
"8010_208";"13.03.2019 00:00:00";1153;999
"8020_110";"13.03.2019 00:00:00";1248;719
"8020_119";"13.03.2019 00:00:00";497;74722
"8020_122";"13.03.2019 00:00:00";1471;375
"8053_111";"13.03.2019 00:00:00";1043;9597
"8010_003";"14.03.2019 00:00:00";828;2065
"8010_208";"14.03.2019 00:00:00";1194;8334
"8020_110";"14.03.2019 00:00:00";1290;5847
"8020_119";"14.03.2019 00:00:00";503;45926
"8020_122";"14.03.2019 00:00:00";1463;125
"8053_111";"14.03.2019 00:00:00";1085;2069
"8010_003";"15.03.2019 00:00:00";820;8333
"8010_208";"15.03.2019 00:00:00";1247;999
"8020_110";"15.03.2019 00:00:00";1285;9005
"8020_119";"15.03.2019 00:00:00";490;9986
"8020_122";"15.03.2019 00:00:00";1482;5416
"8053_111";"15.03.2019 00:00:00";1074;2921
"8010_003";"16.03.2019 00:00:00";856;4579
"8010_208";"16.03.2019 00:00:00";1283;4977
